Country Name,Country Code,Indicator Name,Indicator Code,Year,GDP
Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,2007,3326853435.59832
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,2007,17011750000.0
San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,2007,2188654628.38097
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,2007,5430713728.89074
Serbia,SRB,GDP (current US$),NY.GDP.MKTP.CD,2007,44888028946.0854
Sub-Saharan Africa (excluding high income),SSA,GDP (current US$),NY.GDP.MKTP.CD,2007,1130664082678.21
Sub-Saharan Africa,SSF,GDP (current US$),NY.GDP.MKTP.CD,2007,1131743844061.68
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,2007,171152209656.815
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,2007,149146918.888611
Suriname,SUR,GDP (current US$),NY.GDP.MKTP.CD,2007,2936612021.85792
Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,2007,86587749517.9724
Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,2007,47880266542.577
Sweden,SWE,GDP (current US$),NY.GDP.MKTP.CD,2007,490050156832.574
Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,2007,3469381231.49049
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,2007,1077308813.82945
Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,2007,40465318382.0585
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,2007,773489700.0
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,2007,8650137743.32547
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,2007,4727547568154.6
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,2007,3174792980479.64
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2007,3759964943.38078
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,2007,262942621455.053
Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,2007,3719524540.86193
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,2007,12664165103.1895
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,2007,3826937668589.79
Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,2007,542795400.0
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),NY.GDP.MKTP.CD,2007,1010292021116.75
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,2007,298519618.087539
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,2007,1536036848197.11
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP (current US$),NY.GDP.MKTP.CD,2007,1131743844061.68
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,2007,21641620049.9352
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,2007,38915353866.757
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,2007,681321124295.914
Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,2007,28450168.692765
Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,2007,21860434823.4808
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,2007,11902564494.8833
Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,2007,148733861386.139
Upper middle income,UMC,GDP (current US$),NY.GDP.MKTP.CD,2007,9981041619200.59
Uruguay,URY,GDP (current US$),NY.GDP.MKTP.CD,2007,23797773024.3992
United States,USA,GDP (current US$),NY.GDP.MKTP.CD,2007,14474228000000.0
Uzbekistan,UZB,GDP (current US$),NY.GDP.MKTP.CD,2007,22311393927.8817
St. Vincent and the Grenadines,VCT,GDP (current US$),NY.GDP.MKTP.CD,2007,713596666.666667
"Venezuela, RB",VEN,GDP (current US$),NY.GDP.MKTP.CD,2007,230364012575.687
Virgin Islands (U.S.),VIR,GDP (current US$),NY.GDP.MKTP.CD,2007,4784000000.0
Viet Nam,VNM,GDP (current US$),NY.GDP.MKTP.CD,2007,77414425532.2452
Vanuatu,VUT,GDP (current US$),NY.GDP.MKTP.CD,2007,516392922.513728
World,WLD,GDP (current US$),NY.GDP.MKTP.CD,2007,58389218140008.6
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,2007,573548459.833372
"Yemen, Rep.",YEM,GDP (current US$),NY.GDP.MKTP.CD,2007,21650528674.0933
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,2007,333077117253.684
Zambia,ZMB,GDP (current US$),NY.GDP.MKTP.CD,2007,14056957976.2648
Zimbabwe,ZWE,GDP (current US$),NY.GDP.MKTP.CD,2007,5291950100.0
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,2008,2843024581.00559
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,2008,713502105895.915
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2008,10109297047.5432
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,2008,569321671765.097
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2008,88538665084.8634
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2008,12881352893.6855
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2008,4102319399.02343
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,2008,2118071078804.52
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,2008,315474615738.598
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,2008,361558037110.419
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,2008,11662040713.8753
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2008,560000000.0
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,2008,1557540740.74074
Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,2008,1056112427190.38
Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,2008,429234399096.173
Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,2008,48851293785.4483
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,2008,1611835857.04588
Belgium,BEL,GDP (current US$),NY.GDP.MKTP.CD,2008,517328087920.078
Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,2008,9787734526.23965
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,2008,9451435490.11467
Bangladesh,BGD,GDP (current US$),NY.GDP.MKTP.CD,2008,91636997370.9772
Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,2008,54480684188.4442
Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,2008,25710904255.3191
"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,2008,10526000000.0
Bosnia and Herzegovina,BIH,GDP (current US$),NY.GDP.MKTP.CD,2008,19112796623.1175
Belarus,BLR,GDP (current US$),NY.GDP.MKTP.CD,2008,60752106347.126
Belize,BLZ,GDP (current US$),NY.GDP.MKTP.CD,2008,1738900000.0
Bermuda,BMU,GDP (current US$),NY.GDP.MKTP.CD,2008,6980000000.0
Bolivia,BOL,GDP (current US$),NY.GDP.MKTP.CD,2008,16674276285.8956
Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,2008,1695855083552.05
Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,2008,4790410400.0
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,2008,15926456491.5178
Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,2008,1317517834.59916
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,2008,10730829116.4105
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,2008,1993407888.49838
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,2008,1552989690721.65
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,2008,1530368085942.5
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,2008,567267767519.158
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,2008,179894594475.98
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,2008,4594336785737.67
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,2008,34078240293.2559
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,2008,27715142032.913
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,2008,19788515590.1284
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,2008,11649857673.4436
Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,2008,242504150472.931
Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,2008,915659107.965823
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,2008,1959620648.31578
Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,2008,30801745700.4514
Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,2008,29403259497.5744
Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,2008,56302129629.6296
Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,2008,2833476145.2514
Cayman Islands,CYM,GDP (current US$),NY.GDP.MKTP.CD,2008,4585949023.79609
Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,2008,27844646257.507
Czechia,CZE,GDP (current US$),NY.GDP.MKTP.CD,2008,236506264753.95
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,2008,3808786022312.5
Djibouti,DJI,GDP (current US$),NY.GDP.MKTP.CD,2008,999105339.267729
Dominica,DMA,GDP (current US$),NY.GDP.MKTP.CD,2008,458188888.888889
Denmark,DNK,GDP (current US$),NY.GDP.MKTP.CD,2008,354979471960.142
Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,2008,48122601530.3324
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2008,180383848331.135
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,2008,5988921430189.72
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,2008,7456245069316.38
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,2008,14223506974109.1
Europe & Central Asia (excluding high income),ECA,GDP (current US$),NY.GDP.MKTP.CD,2008,1397090597744.85
Europe & Central Asia,ECS,GDP (current US$),NY.GDP.MKTP.CD,2008,23432969900878.2
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,2008,61139438000.0
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,2008,162818181818.182
Euro area,EMU,GDP (current US$),NY.GDP.MKTP.CD,2008,14296312713424.0
Eritrea,ERI,GDP (current US$),NY.GDP.MKTP.CD,2008,1380188800.0
Spain,ESP,GDP (current US$),NY.GDP.MKTP.CD,2008,1636115447612.5
Estonia,EST,GDP (current US$),NY.GDP.MKTP.CD,2008,24342935403.5447
Ethiopia,ETH,GDP (current US$),NY.GDP.MKTP.CD,2008,27066912635.2228
European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,2008,16365149239989.1
Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,2008,1481946534651.73
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,2008,285698662071.094
Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,2008,3523185919.55826
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,2008,2926802941585.86
Faroe Islands,FRO,GDP (current US$),NY.GDP.MKTP.CD,2008,2489873249.62815
"Micronesia, Fed. Sts.",FSM,GDP (current US$),NY.GDP.MKTP.CD,2008,263145100.0
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,2008,15571348344.3379
United Kingdom,GBR,GDP (current US$),NY.GDP.MKTP.CD,2008,2929411764705.88
Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,2008,12795145130.9103
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,2008,28679383241.0729
Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,2008,6964179983.18155
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,2008,1561766955.73024
Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,2008,952667544.037289
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,2008,19749893536.3204
Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,2008,351121399546.485
Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,2008,825976037.037037
Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,2008,2499092314.41875
Guatemala,GTM,GDP (current US$),NY.GDP.MKTP.CD,2008,38503720224.3166
Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,2008,4658000000.0
Guyana,GUY,GDP (current US$),NY.GDP.MKTP.CD,2008,3025187433.33637
High income,HIC,GDP (current US$),NY.GDP.MKTP.CD,2008,48417866433782.2
"Hong Kong SAR, China",HKG,GDP (current US$),NY.GDP.MKTP.CD,2008,219278749139.734
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,2008,13881731875.7466
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,2008,473750807418.692
Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,2008,68478776205.9826
Haiti,HTI,GDP (current US$),NY.GDP.MKTP.CD,2008,10432962634.8748
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,2008,158325614580.628
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,2008,17055684034702.6
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,2008,18467337642091.5
IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,2008,1411653607388.91
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,2008,680728055173.147
Indonesia,IDN,GDP (current US$),NY.GDP.MKTP.CD,2008,510228634992.255
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,2008,730925552215.763
Isle of Man,IMN,GDP (current US$),NY.GDP.MKTP.CD,2008,5928791505.35144
India,IND,GDP (current US$),NY.GDP.MKTP.CD,2008,1198895139005.92
Ireland,IRL,GDP (current US$),NY.GDP.MKTP.CD,2008,275447471451.063
"Iran, Islamic Rep.",IRN,GDP (current US$),NY.GDP.MKTP.CD,2008,406070949550.867
Iraq,IRQ,GDP (current US$),NY.GDP.MKTP.CD,2008,131614434153.505
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,2008,18074622987.0185
Israel,ISR,GDP (current US$),NY.GDP.MKTP.CD,2008,220552442865.106
Italy,ITA,GDP (current US$),NY.GDP.MKTP.CD,2008,2417508414187.19
Jamaica,JAM,GDP (current US$),NY.GDP.MKTP.CD,2008,13709401520.0326
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,2008,22658715989.3302
Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,2008,5106679115127.3
Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,2008,133441648851.982
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,2008,35895153327.8497
Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,2008,5139958909.17936
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,2008,12174303999.0812
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,2008,147017897.680178
St. Kitts and Nevis,KNA,GDP (current US$),NY.GDP.MKTP.CD,2008,777692592.592593
"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,2008,1047339010225.25
Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,2008,147379737229.753
Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,2008,3931414872246.1
Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,2008,5446433157.40114
Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,2008,29118916105.4726
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,2008,1726000000.0
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,2008,86710767415.1371
St. Lucia,LCA,GDP (current US$),NY.GDP.MKTP.CD,2008,1437731111.11111
Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,2008,4644078687283.98
Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,2008,617433010937.85
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,2008,341905104081.168
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,2008,5081479840.08716
Sri Lanka,LKA,GDP (current US$),NY.GDP.MKTP.CD,2008,40713826215.0093
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,2008,3014456913636.93
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,2008,15415247229986.4
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,2008,1766902709.19935
Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,2008,11676267845145.8
Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,2008,47831254207.5223
Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,2008,58844277701.5258
Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,2008,34135200994.0067
"Macao SAR, China",MAC,GDP (current US$),NY.GDP.MKTP.CD,2008,21027018332.6663
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,2008,101822906949.063
Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,2008,6502942244.93068
Moldova,MDA,GDP (current US$),NY.GDP.MKTP.CD,2008,6054824248.24221
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,2008,10725137723.6549
Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,2008,2271646187.5
Middle East & North Africa,MEA,GDP (current US$),NY.GDP.MKTP.CD,2008,2676961094698.88
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,2008,1161553459715.1
Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,2008,146600000.0
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,2008,15077887592406.2
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,2008,9909552434.51136
Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,2008,9838403100.50554
Malta,MLT,GDP (current US$),NY.GDP.MKTP.CD,2008,9135423330.20251
Myanmar,MMR,GDP (current US$),NY.GDP.MKTP.CD,2008,31862554101.9378
Middle East & North Africa (excluding high income),MNA,GDP (current US$),NY.GDP.MKTP.CD,2008,1253836434930.42
Montenegro,MNE,GDP (current US$),NY.GDP.MKTP.CD,2008,4545674527.61096
Mongolia,MNG,GDP (current US$),NY.GDP.MKTP.CD,2008,5623216608.04288
Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,2008,939000000.0
Mozambique,MOZ,GDP (current US$),NY.GDP.MKTP.CD,2008,12920340964.6544
Mauritania,MRT,GDP (current US$),NY.GDP.MKTP.CD,2008,5206437193.80413
Mauritius,MUS,GDP (current US$),NY.GDP.MKTP.CD,2008,9990356673.73497
Malawi,MWI,GDP (current US$),NY.GDP.MKTP.CD,2008,7743617352.21427
Malaysia,MYS,GDP (current US$),NY.GDP.MKTP.CD,2008,230811614370.384
North America,NAC,GDP (current US$),NY.GDP.MKTP.CD,2008,16329831690721.7
Namibia,NAM,GDP (current US$),NY.GDP.MKTP.CD,2008,8607431497.49471
New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,2008,9067619760.07073
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,2008,7297600226.00536
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,2008,339476276257.793
Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,2008,8496948184.42042
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,2008,957901566041.406
Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,2008,464917553191.489
Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,2008,12545438605.3959
Nauru,NRU,GDP (current US$),NY.GDP.MKTP.CD,2008,37602264.7306872
New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,2008,133131369930.414
OECD members,OED,GDP (current US$),NY.GDP.MKTP.CD,2008,46242434625635.2
Oman,OMN,GDP (current US$),NY.GDP.MKTP.CD,2008,69804681404.4213
Other small states,OSS,GDP (current US$),NY.GDP.MKTP.CD,2008,150548008822.587
Pakistan,PAK,GDP (current US$),NY.GDP.MKTP.CD,2008,202203748583.854
Panama,PAN,GDP (current US$),NY.GDP.MKTP.CD,2008,25721328000.0
Peru,PER,GDP (current US$),NY.GDP.MKTP.CD,2008,120550599815.441
Philippines,PHL,GDP (current US$),NY.GDP.MKTP.CD,2008,181624626327.361
Palau,PLW,GDP (current US$),NY.GDP.MKTP.CD,2008,201167300.0
Papua New Guinea,PNG,GDP (current US$),NY.GDP.MKTP.CD,2008,11670892800.5309
Poland,POL,GDP (current US$),NY.GDP.MKTP.CD,2008,535612030671.888
Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,2008,990634729241.944
Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,2008,93639300000.0
Portugal,PRT,GDP (current US$),NY.GDP.MKTP.CD,2008,263416394624.084
Paraguay,PRY,GDP (current US$),NY.GDP.MKTP.CD,2008,24615267663.5456
West Bank and Gaza,PSE,GDP (current US$),NY.GDP.MKTP.CD,2008,7310400000.0
Pacific island small states,PSS,GDP (current US$),NY.GDP.MKTP.CD,2008,6703192590.76865
Post-demographic dividend,PST,GDP (current US$),NY.GDP.MKTP.CD,2008,43544880126620.2
French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,2008,7136741421.95908
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,2008,115270054945.055
Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,2008,214315932061.275
Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,2008,1660848058303.11
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,2008,5179854064.57033
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,2008,1559693610850.8
Saudi Arabia,SAU,GDP (current US$),NY.GDP.MKTP.CD,2008,519796800000.0
Sudan,SDN,GDP (current US$),NY.GDP.MKTP.CD,2008,64833083257.1431
Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,2008,16853989627.548
Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,2008,193617323539.203
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,2008,776337691.795098
Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,2008,3835603778.61591
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,2008,17986890000.0
San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,2008,2403213305.03601
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,2008,5913620292.90573
Serbia,SRB,GDP (current US$),NY.GDP.MKTP.CD,2008,54220641201.6474
Sub-Saharan Africa (excluding high income),SSA,GDP (current US$),NY.GDP.MKTP.CD,2008,1281844180266.72
South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,2008,14586253383.0632
Sub-Saharan Africa,SSF,GDP (current US$),NY.GDP.MKTP.CD,2008,1282823777661.01
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,2008,186654460910.93
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,2008,188021165.00338
Suriname,SUR,GDP (current US$),NY.GDP.MKTP.CD,2008,3532969034.60838
Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,2008,100830060552.902
Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,2008,55509332322.3578
Sweden,SWE,GDP (current US$),NY.GDP.MKTP.CD,2008,514616528348.834
Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,2008,3294084314.15058
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,2008,979597394.293453
Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,2008,52557913568.9549
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,2008,862683600.0
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,2008,10393833765.3651
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,2008,5981644064815.51
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,2008,3930826079175.56
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2008,4578849657.99813
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,2008,291382982430.951
Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,2008,5161299725.27673
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,2008,19271523178.8079
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,2008,4465824074658.17
Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,2008,648523600.0
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),NY.GDP.MKTP.CD,2008,1246526034930.42
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,2008,344438839.641883
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,2008,1559693610850.8
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP (current US$),NY.GDP.MKTP.CD,2008,1282823777661.01
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,2008,27871587349.5413
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,2008,44859439902.2191
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,2008,770449132861.373
Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,2008,31874434.857882
Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,2008,27947821397.9272
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,2008,14440404132.2047
Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,2008,188110390659.515
Upper middle income,UMC,GDP (current US$),NY.GDP.MKTP.CD,2008,12063430678769.3
Uruguay,URY,GDP (current US$),NY.GDP.MKTP.CD,2008,31119602538.8322
United States,USA,GDP (current US$),NY.GDP.MKTP.CD,2008,14769862000000.0
Uzbekistan,UZB,GDP (current US$),NY.GDP.MKTP.CD,2008,29549438883.8338
St. Vincent and the Grenadines,VCT,GDP (current US$),NY.GDP.MKTP.CD,2008,732663259.259259
"Venezuela, RB",VEN,GDP (current US$),NY.GDP.MKTP.CD,2008,315953388510.678
Virgin Islands (U.S.),VIR,GDP (current US$),NY.GDP.MKTP.CD,2008,4244000000.0
Viet Nam,VNM,GDP (current US$),NY.GDP.MKTP.CD,2008,99130304099.1274
Vanuatu,VUT,GDP (current US$),NY.GDP.MKTP.CD,2008,590748429.401902
World,WLD,GDP (current US$),NY.GDP.MKTP.CD,2008,64152276357317.0
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,2008,641346191.664776
Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,2008,5181776768.71247
"Yemen, Rep.",YEM,GDP (current US$),NY.GDP.MKTP.CD,2008,26910855807.288
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,2008,316131258616.309
Zambia,ZMB,GDP (current US$),NY.GDP.MKTP.CD,2008,17910858637.9048
