Country Name,Country Code,Year,Population Density
Kiribati,KIR,2010,134.202469135802
St. Kitts and Nevis,KNA,2010,180.176923076923
"Korea, Rep.",KOR,2010,509.815967078189
Kuwait,KWT,2010,165.172390572391
Latin America & Caribbean (excluding high income),LAC,2010,29.40350412
Lao PDR,LAO,2010,27.4445147313691
Lebanon,LBN,2010,492.794525904203
Liberia,LBR,2010,42.1396387043189
Libya,LBY,2010,3.69291917205633
St. Lucia,LCA,2010,280.173770491803
Latin America & Caribbean,LCN,2010,29.3203937608229
Least developed countries: UN classification,LDC,2010,47.8907134736695
Low income,LIC,2010,42.4702596709063
Liechtenstein,LIE,2010,225.1375
Sri Lanka,LKA,2010,332.946723010684
Lower middle income,LMC,2010,142.575135140699
Low & middle income,LMY,2010,75.6713960720559
Lesotho,LSO,2010,65.7526679841897
Late-demographic dividend,LTE,2010,48.9507794366025
Lithuania,LTU,2010,49.418141204627
Luxembourg,LUX,2010,196.916246513832
Latvia,LVA,2010,33.7081170552975
"Macao SAR, China",MAC,2010,18080.8080808081
Morocco,MAR,2010,72.7470669952946
Monaco,MCO,2010,16360.6314750863
Moldova,MDA,2010,99.7787848154216
Madagascar,MDG,2010,38.1458541114971
Maldives,MDV,2010,1202.64
Middle East & North Africa,MEA,2010,35.3989843938358
Mexico,MEX,2010,58.4500090022892
Marshall Islands,MHL,2010,289.133333333333
Middle income,MIC,2010,82.1868659666611
North Macedonia,MKD,2010,77.1727993655829
Mali,MLI,2010,13.0677992771618
Malta,MLT,2010,1295.3375
Myanmar,MMR,2010,75.045742889508
Middle East & North Africa (excluding high income),MNA,2010,40.4885505388091
Montenegro,MNE,2010,46.054126394052
Mongolia,MNG,2010,1.75857916493112
Northern Mariana Islands,MNP,2010,117.589130434783
Mozambique,MOZ,2010,29.2469734733844
Mauritania,MRT,2010,3.28996313185214
Mauritius,MUS,2010,615.960591133005
Malawi,MWI,2010,157.259896054306
Malaysia,MYS,2010,87.2189194947497
North America,NAC,2010,18.9585135899702
Namibia,NAM,2010,2.56265835853709
New Caledonia,NCL,2010,14.3097374179431
Niger,NER,2010,13.0645259335281
Nigeria,NGA,2010,182.969230431393
Nicaragua,NIC,2010,47.676998504238
Netherlands,NLD,2010,492.599881411207
Norway,NOR,2010,13.3862623342204
Nepal,NPL,2010,190.73562608999
Nauru,NRU,2010,502.15
New Zealand,NZL,2010,16.5231096426266
OECD members,OED,2010,36.3997130441199
Oman,OMN,2010,8.90935702746365
Other small states,OSS,2010,44.9172302092812
Pakistan,PAK,2010,258.456630085098
Panama,PAN,2010,48.8099946193167
Peru,PER,2010,22.72345234
Philippines,PHL,2010,323.094627226079
Palau,PLW,2010,39.9913043478261
Papua New Guinea,PNG,2010,16.8562535883054
Poland,POL,2010,124.209200731357
Pre-demographic dividend,PRE,2010,42.2291584604966
Puerto Rico,PRI,2010,419.56313416009
"Korea, Dem. People's Rep.",PRK,2010,207.518129723445
Portugal,PRT,2010,115.439458456163
Paraguay,PRY,2010,14.4424137931034
West Bank and Gaza,PSE,2010,628.930398671096
Pacific island small states,PSS,2010,35.6604205607477
Post-demographic dividend,PST,2010,34.3233860844436
French Polynesia,PYF,2010,77.9544799769519
Qatar,QAT,2010,139.262015503876
Romania,ROU,2010,88.0107411432297
Russian Federation,RUS,2010,8.72263552192818
Rwanda,RWA,2010,418.222659100122
South Asia,SAS,2010,350.55726798055
Saudi Arabia,SAU,2010,11.1543929589848
Senegal,SEN,2010,65.6282813068093
Singapore,SGP,2010,7231.81196581197
Solomon Islands,SLB,2010,19.0413719185423
Sierra Leone,SLE,2010,86.2110556940981
El Salvador,SLV,2010,292.86916023166
San Marino,SMR,2010,554.5
Somalia,SOM,2010,19.5456307584404
Serbia,SRB,2010,83.3688085982163
Sub-Saharan Africa (excluding high income),SSA,2010,41.8216595648747
Sub-Saharan Africa,SSF,2010,41.8249568816647
Small states,SST,2010,23.8766792725657
Sao Tome and Principe,STP,2010,189.377083333333
Suriname,SUR,2010,3.42614907791599
Slovak Republic,SVK,2010,112.108876920838
Slovenia,SVN,2010,101.685826607499
Sweden,SWE,2010,23.0228627359425
Eswatini,SWZ,2010,64.6308139534884
Seychelles,SYC,2010,195.152173913043
Syrian Arab Republic,SYR,2010,122.433267984534
Turks and Caicos Islands,TCA,2010,31.3042105263158
Chad,TCD,2010,9.77809323379924
East Asia & Pacific (IDA & IBRD countries),TEA,2010,122.815438556154
Europe & Central Asia (IDA & IBRD countries),TEC,2010,19.2706355617002
Togo,TGO,2010,123.783599926457
Thailand,THA,2010,134.235250249564
Tajikistan,TJK,2010,54.6737710774507
Turkmenistan,TKM,2010,11.8408188453599
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,28.7079897400323
Timor-Leste,TLS,2010,72.9441156691325
Middle East & North Africa (IDA & IBRD countries),TMN,2010,40.0783231772987
Tonga,TON,2010,149.166666666667
South Asia (IDA & IBRD),TSA,2010,350.55726798055
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,41.8249568816647
Trinidad and Tobago,TTO,2010,256.86432748538
Tunisia,TUN,2010,69.2969876416066
Turkiye,TUR,2010,95.0354715902447
Tuvalu,TUV,2010,353.8
Tanzania,TZA,2010,50.5288868819147
Uganda,UGA,2010,161.534021543986
Ukraine,UKR,2010,80.190573430919
Upper middle income,UMC,2010,57.9379623661531
Uruguay,URY,2010,18.9611472974517
United States,USA,2010,33.8157800778799
Uzbekistan,UZB,2010,65.1205023262643
St. Vincent and the Grenadines,VCT,2010,281.946153846154
"Venezuela, RB",VEN,2010,32.6660631483476
British Virgin Islands,VGB,2010,184.5
Virgin Islands (U.S.),VIR,2010,309.591428571429
Viet Nam,VNM,2010,279.147229120251
Vanuatu,VUT,2010,19.5445447087777
World,WLD,2010,54.9317023017108
Samoa,WSM,2010,68.2060070671378
"Yemen, Rep.",YEM,2010,50.6740667083357
South Africa,ZAF,2010,43.1493549530538
Zambia,ZMB,2010,18.7863624746096
Zimbabwe,ZWE,2010,34.5264262634096
Aruba,ABW,2011,569.95
Africa Eastern and Southern,AFE,2011,44.1254633537399
Afghanistan,AFG,2011,44.9959492816951
Africa Western and Central,AFW,2011,41.4325954201849
Angola,AGO,2011,19.4259661506377
Albania,ALB,2011,106.02901459854
Andorra,AND,2011,165.495744680851
Arab World,ARB,2011,33.1221072734311
United Arab Emirates,ARE,2011,100.035736412278
Argentina,ARG,2011,15.2485886234831
Armenia,ARM,2011,106.354056902002
American Samoa,ASM,2011,274.475
Antigua and Barbuda,ATG,2011,196.209090909091
Australia,AUS,2011,2.90798641031983
Austria,AUT,2011,101.692232186137
Azerbaijan,AZE,2011,110.976336228798
Burundi,BDI,2011,378.425934579439
Belgium,BEL,2011,363.902812118814
Benin,BEN,2011,89.5142160340546
Burkina Faso,BFA,2011,60.8987865497076
Bangladesh,BGD,2011,1179.92683413997
Bulgaria,BGR,2011,67.6890935887988
Bahrain,BHR,2011,1558.0443285528
"Bahamas, The",BHS,2011,37.1357642357642
Bosnia and Herzegovina,BIH,2011,73.08199219
Belarus,BLR,2011,46.6297521068454
Belize,BLZ,2011,14.3488820692679
Bermuda,BMU,2011,1180.24074074074
Bolivia,BOL,2011,9.55315148158405
Brazil,BRA,2011,23.3646162902273
Barbados,BRB,2011,642.183720930233
Brunei Darussalam,BRN,2011,75.7853889943074
Bhutan,BTN,2011,18.6105149933101
Botswana,BWA,2011,3.65877049035696
Central African Republic,CAF,2011,7.32771678063501
Canada,CAN,2011,3.83011279793076
Central Europe and the Baltics,CEB,2011,94.3426815032299
Switzerland,CHE,2011,200.249864435738
Channel Islands,CHI,2011,806.59595959596
Chile,CHL,2011,23.3370130673596
China,CHN,2011,143.268509836432
Cote d'Ivoire,CIV,2011,72.2704402515723
Cameroon,CMR,2011,42.8006684859639
"Congo, Dem. Rep.",COD,2011,31.2517637458371
"Congo, Rep.",COG,2011,13.4984597364568
Colombia,COL,2011,40.7928021631365
Comoros,COM,2011,358.976894142934
Cabo Verde,CPV,2011,126.909925558313
Costa Rica,CRI,2011,90.2826674500588
Caribbean small states,CSS,2011,7.30326755162544
Cuba,CUB,2011,105.757568101214
Curacao,CUW,2011,339.709459459459
Cayman Islands,CYM,2011,231.691666666667
Cyprus,CYP,2011,124.079329004329
Czechia,CZE,2011,135.90687556649
Germany,DEU,2011,230.304633348634
Djibouti,DJI,2011,40.9213977566868
Dominica,DMA,2011,92.0706666666667
Denmark,DNK,2011,139.2643
Dominican Republic,DOM,2011,205.870854895467
Algeria,DZA,2011,15.4942924080714
East Asia & Pacific (excluding high income),EAP,2011,124.425348644058
Early-demographic dividend,EAR,2011,90.4444620157787
East Asia & Pacific,EAS,2011,91.2047609541949
Europe & Central Asia (excluding high income),ECA,2011,39.2717248462357
Europe & Central Asia,ECS,2011,32.521307397061
Ecuador,ECU,2011,61.7097237880496
"Egypt, Arab Rep.",EGY,2011,91.5094268923602
Euro area,EMU,2011,124.203816078806
Eritrea,ERI,2011,24.7626561652109
Spain,ESP,2011,93.5078358806114
Estonia,EST,2011,31.3149091766926
Ethiopia,ETH,2011,82.537679592612
European Union,EUU,2011,110.322923785657
Fragile and conflict affected situations,FCS,2011,45.2663436751894
Finland,FIN,2011,17.7309947678436
Fiji,FJI,2011,49.972030651341
France,FRA,2011,119.331558175679
Faroe Islands,FRO,2011,34.7729226361032
"Micronesia, Fed. Sts.",FSM,2011,153.854285714286
Gabon,GAB,2011,6.91576434974968
United Kingdom,GBR,2011,261.475674781962
Georgia,GEO,2011,65.7203016200707
Ghana,GHA,2011,114.683519381208
Gibraltar,GIB,2011,3166
Guinea,GIN,2011,43.3697297737262
"Gambia, The",GMB,2011,196.026086956522
Guinea-Bissau,GNB,2011,57.1862019914651
Equatorial Guinea,GNQ,2011,44.272192513369
Greece,GRC,2011,86.1512723041117
Grenada,GRD,2011,329.644117647059
Greenland,GRL,2011,0.138603971251066
Guatemala,GTM,2011,138.037756625607
Guam,GUM,2011,308.412962962963
Guyana,GUY,2011,3.79046482092964
High income,HIC,2011,25.5984290225134
"Hong Kong SAR, China",HKG,2011,6734.85714285714
Honduras,HND,2011,76.3301724908392
Heavily indebted poor countries (HIPC),HPC,2011,37.4730548761782
Croatia,HRV,2011,76.4888499749839
Haiti,HTI,2011,359.757039187228
Hungary,HUN,2011,110.148315475533
IBRD only,IBD,2011,63.3392383101148
IDA & IBRD total,IBT,2011,63.6624455525087
IDA total,IDA,2011,64.6663688226466
IDA blend,IDB,2011,108.727116473795
Indonesia,IDN,2011,132.872174396105
IDA only,IDX,2011,53.5820489394881
Isle of Man,IMN,2011,148.038596491228
India,IND,2011,424.199245255096
Ireland,IRL,2011,66.4840179997097
"Iran, Islamic Rep.",IRN,2011,48.1247071391734
Iraq,IRQ,2011,74.0500644685946
Iceland,ISL,2011,3.18218453865337
Israel,ISR,2011,358.863216266174
Italy,ITA,2011,200.797546987333
Jamaica,JAM,2011,254.893259464451
Jordan,JOR,2011,84.2579860328903
Japan,JPN,2011,350.707818930041
Kazakhstan,KAZ,2011,6.32144386413305
Kenya,KEN,2011,75.1281951716625
Kyrgyz Republic,KGZ,2011,28.9185948905109
Cambodia,KHM,2011,83.4046227056424
Kiribati,KIR,2011,136.601234567901
St. Kitts and Nevis,KNA,2011,180.330769230769
"Korea, Rep.",KOR,2011,513.804280275749
Kuwait,KWT,2011,175.803254769921
Latin America & Caribbean (excluding high income),LAC,2011,29.7220274418641
Lao PDR,LAO,2011,27.8448440207972
Lebanon,LBN,2011,498.144672531769
Liberia,LBR,2011,43.8245224252492
Libya,LBY,2011,3.60503483865101
St. Lucia,LCA,2011,281.640983606557
Latin America & Caribbean,LCN,2011,29.6343928217159
Least developed countries: UN classification,LDC,2011,49.0285152754933
Low income,LIC,2011,43.6741870664448
Liechtenstein,LIE,2011,226.95
Sri Lanka,LKA,2011,335.019103811194
Lower middle income,LMC,2011,145.009868670377
Low & middle income,LMY,2011,76.737672926631
Lesotho,LSO,2011,66.337582345191
Late-demographic dividend,LTE,2011,49.2570053181785
Lithuania,LTU,2011,48.3153301209433
Luxembourg,LUX,2011,201.342029008025
Latvia,LVA,2011,33.0999244700853
"Macao SAR, China",MAC,2011,18381.2709
St. Martin (French part),MAF,2011,741.38
Morocco,MAR,2011,73.745435805512
Monaco,MCO,2011,16746.916625555
Moldova,MDA,2011,99.7210931780946
Madagascar,MDG,2011,39.2273910913638
Maldives,MDV,2011,1245.58
Middle East & North Africa,MEA,2011,36.1700699425062
Mexico,MEX,2011,59.2831626327838
Marshall Islands,MHL,2011,288.372222222222
Middle income,MIC,2011,83.2262490656075
North Macedonia,MKD,2011,76.8199048374306
Mali,MLI,2011,13.497118481548
Malta,MLT,2011,1300.8375
Myanmar,MMR,2011,75.6475990754489
Middle East & North Africa (excluding high income),MNA,2011,41.2615105632499
Montenegro,MNE,2011,46.1025278810409
Mongolia,MNG,2011,1.78925253897917
Northern Mariana Islands,MNP,2011,116.539130434783
Mozambique,MOZ,2011,30.0732966250413
Mauritania,MRT,2011,3.39847773357912
Mauritius,MUS,2011,627.142714071107
Malawi,MWI,2011,161.911561306746
Malaysia,MYS,2011,88.7598204230711
North America,NAC,2011,19.1014858115667
Namibia,NAM,2011,2.60700968067145
New Caledonia,NCL,2011,14.5811269146608
Niger,NER,2011,13.5598665824584
Nigeria,NGA,2011,188.170007795602
Nicaragua,NIC,2011,48.355085590826
Netherlands,NLD,2011,495.049644128114
Norway,NOR,2011,13.5610386481366
Nepal,NPL,2011,191.59047087548
Nauru,NRU,2011,504.9
New Zealand,NZL,2011,16.6495765447571
OECD members,OED,2011,36.586791797652
Oman,OMN,2011,9.94107592891761
Other small states,OSS,2011,45.2128624573205
Pakistan,PAK,2011,264.303218399751
Panama,PAN,2011,49.6839521119182
Peru,PER,2011,22.89381719
Philippines,PHL,2011,329.505362712547
Palau,PLW,2011,39.3
Papua New Guinea,PNG,2011,17.3549132182131
Poland,POL,2011,124.296296901022
Pre-demographic dividend,PRE,2011,43.4930692276075
Puerto Rico,PRI,2011,414.738669673055
"Korea, Dem. People's Rep.",PRK,2011,208.436790964206
Portugal,PRT,2011,115.269789278305
Paraguay,PRY,2011,14.6353536370501
West Bank and Gaza,PSE,2011,645.014285714286
Pacific island small states,PSS,2011,36.1510747663551
Post-demographic dividend,PST,2011,34.4172062565357
French Polynesia,PYF,2011,78.2849322961683
Qatar,QAT,2011,139.94496124031
Romania,ROU,2011,87.5332493374462
Russian Federation,RUS,2011,8.73293828429975
Rwanda,RWA,2011,428.606931495744
South Asia,SAS,2011,355.7923398
Saudi Arabia,SAU,2011,11.6723187994548
Senegal,SEN,2011,67.3084558250662
Singapore,SGP,2011,7363.19318181818
Solomon Islands,SLB,2011,19.7550911039657
Sierra Leone,SLE,2011,88.4905929620393
El Salvador,SLV,2011,293.925048262548
San Marino,SMR,2011,543.666666666667
Somalia,SOM,2011,19.6844294959671
Serbia,SRB,2011,82.740898696547
Sub-Saharan Africa (excluding high income),SSA,2011,42.9835450605992
Sub-Saharan Africa,SSF,2011,42.9867084755922
Small states,SST,2011,24.053643736237
Sao Tome and Principe,STP,2011,193.384375
Suriname,SUR,2011,3.46568614410245
Slovak Republic,SVK,2011,112.260522375645
Slovenia,SVN,2011,101.898292465005
Sweden,SWE,2011,23.1973780115221
Eswatini,SWZ,2011,64.9902906976744
Sint Maarten (Dutch part),SXM,2011,1007.85294117647
Seychelles,SYC,2011,190.089130434783
Syrian Arab Republic,SYR,2011,124.58801938681
Turks and Caicos Islands,TCA,2011,32.4694736842105
Chad,TCD,2011,10.1294448856417
East Asia & Pacific (IDA & IBRD countries),TEA,2011,123.785798668121
Europe & Central Asia (IDA & IBRD countries),TEC,2011,19.3537138333955
Togo,TGO,2011,127.164441993013
Thailand,THA,2011,135.072536162383
Tajikistan,TJK,2011,55.9072949414118
Turkmenistan,TKM,2011,12.0941778562765
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,29.0267758338296
Timor-Leste,TLS,2011,74.660860793544
Middle East & North Africa (IDA & IBRD countries),TMN,2011,40.8406093157589
Tonga,TON,2011,149.402777777778
South Asia (IDA & IBRD),TSA,2011,355.7923398
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,42.9867084755922
Trinidad and Tobago,TTO,2011,258.873099415205
Tunisia,TUN,2011,70.069741246138
Turkiye,TUR,2011,96.4406649948677
Tuvalu,TUV,2011,359.333333333333
Tanzania,TZA,2011,51.9636114247008
Uganda,UGA,2011,166.340230400958
Ukraine,UKR,2011,79.9348425740523
Upper middle income,UMC,2011,58.4173304093305
Uruguay,URY,2011,19.0082561992915
United States,USA,2011,34.0624439459432
Uzbekistan,UZB,2011,66.1372206631804
St. Vincent and the Grenadines,VCT,2011,280.382051282051
"Venezuela, RB",VEN,2011,33.0879337906014
British Virgin Islands,VGB,2011,191.4
Virgin Islands (U.S.),VIR,2011,309.4
Viet Nam,VNM,2011,282.390144405715
Vanuatu,VUT,2011,19.9732567678425
World,WLD,2011,55.6023876358901
Samoa,WSM,2011,68.8031802120141
"Yemen, Rep.",YEM,2011,52.2433035967953
South Africa,ZAF,2011,43.6861279872062
Zambia,ZMB,2011,19.4215633785765
Zimbabwe,ZWE,2011,35.1439162466072
Aruba,ABW,2012,578.388888888889
Africa Eastern and Southern,AFE,2012,37.6965165566856
Afghanistan,AFG,2012,46.8546892967205
Africa Western and Central,AFW,2012,42.601118864266
Angola,AGO,2012,20.1952306088073
Albania,ALB,2012,105.854051094891
Andorra,AND,2012,163.476595744681
Arab World,ARB,2012,29.0844280794096
United Arab Emirates,ARE,2012,104.075584342439
Argentina,ARG,2012,15.4061004351973
Armenia,ARM,2012,106.220583069898
American Samoa,ASM,2012,272.445
Antigua and Barbuda,ATG,2012,198.318181818182
Australia,AUS,2012,2.95920036968095
Austria,AUT,2012,102.156943771207
Azerbaijan,AZE,2012,112.460790244138
Burundi,BDI,2012,392.173987538941
Belgium,BEL,2012,366.166617215574
Benin,BEN,2012,92.2105090457609
Burkina Faso,BFA,2012,62.764206871345
Bangladesh,BGD,2012,1191.28909118845
Bulgaria,BGR,2012,67.2981577008106
Bahrain,BHR,2012,1570.08311688312
"Bahamas, The",BHS,2012,37.5093906093906
Bosnia and Herzegovina,BIH,2012,71.68189453
Belarus,BLR,2012,46.5593029044007
Belize,BLZ,2012,14.6608505041648
Bermuda,BMU,2012,1178.62962962963
Bolivia,BOL,2012,9.7071974522293
Brazil,BRA,2012,23.555014752086
Barbados,BRB,2012,644.041860465116
Brunei Darussalam,BRN,2012,76.9557874762808
Bhutan,BTN,2012,18.8178240680012
Botswana,BWA,2012,3.72067298360771
Central African Republic,CAF,2012,7.40127772962214
Canada,CAN,2012,3.8718472515473
Central Europe and the Baltics,CEB,2012,94.1336446481029
Switzerland,CHE,2012,202.390548012367
Channel Islands,CHI,2012,811.954545454545
Chile,CHL,2012,23.5620242302954
China,CHN,2012,144.243669001474
Cote d'Ivoire,CIV,2012,73.7958427672956
Cameroon,CMR,2012,44.0217659876034
"Congo, Dem. Rep.",COD,2012,32.3127491674202
"Congo, Rep.",COG,2012,13.8812591508053
Colombia,COL,2012,41.2039747634069
Comoros,COM,2012,366.270822138635
Cabo Verde,CPV,2012,127.035980148883
Costa Rica,CRI,2012,91.3422248335292
Caribbean small states,CSS,2012,7.35452104043032
Cuba,CUB,2012,105.984819360707
Curacao,CUW,2012,342.540540540541
Cayman Islands,CYM,2012,238.066666666667
Cyprus,CYP,2012,126.125216450216
Czechia,CZE,2012,136.097177262722
Germany,DEU,2012,230.750625466231
Djibouti,DJI,2012,41.7060828300259
Dominica,DMA,2012,92.1573333333333
Denmark,DNK,2012,139.7893
Dominican Republic,DOM,2012,208.453963982612
Algeria,DZA,2012,15.8061610419273
East Asia & Pacific (excluding high income),EAP,2012,125.517256762924
Early-demographic dividend,EAR,2012,91.8072245321802
East Asia & Pacific,EAS,2012,91.9505053157009
Europe & Central Asia (excluding high income),ECA,2012,39.5978151920852
Europe & Central Asia,ECS,2012,32.6497081491177
Ecuador,ECU,2012,62.700088581092
"Egypt, Arab Rep.",EGY,2012,93.5868210357125
Euro area,EMU,2012,124.455808148179
Eritrea,ERI,2012,25.0820517513238
Spain,ESP,2012,93.5068371284061
Estonia,EST,2012,31.2030195800896
Ethiopia,ETH,2012,84.8841807786957
European Union,EUU,2012,110.481541973593
Fragile and conflict affected situations,FCS,2012,40.7174262772237
Finland,FIN,2012,17.8155615518773
Fiji,FJI,2012,50.0776135741653
France,FRA,2012,119.910181040513
Faroe Islands,FRO,2012,34.5924068767908
"Micronesia, Fed. Sts.",FSM,2012,154.128571428571
