Search Parameters,Year,Mo,Dy,Hr,Mn,Sec,Tsu,Vol,Latitude,Longitude,Focal Depth (km),Mag,MMI Int,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description,Total Deaths,Total Death Description,Total Missing,Total Missing Description,Total Injuries,Total Injuries Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description,Total Houses Damaged,Total Houses Damaged Description,country,city
,2007.0,6.0,13.0,19.0,29.0,40.1,,,13.554,-90.618,23.0,6.7,,,,,,,,,1.0,,2.0,,2.0,,,,,,,,1.0,,2.0,,,GUATEMALA,GUATEMALA CITY
,2007.0,7.0,13.0,7.0,20.0,25.5,,,-3.987,-79.836,50.0,4.5,,,,,,,,,1.0,,,,,,,,,,,,,,,,,ECUADOR,ZARUMA
,2007.0,5.0,29.0,9.0,36.0,5.6,,,-1.065,127.343,24.0,6.1,,,,,,,,,1.0,,2.0,,,,,,,,,,1.0,,2.0,,,INDONESIA,LABUHA
,2007.0,5.0,16.0,8.0,56.0,16.4,,,20.504,100.746,24.0,6.3,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,LAOS,"BOKEO;  THAILAND:  CHIANG RAI, CHIAN SAEN"
,2007.0,5.0,8.0,15.0,46.0,49.1,,,45.394,-112.13,14.0,4.5,5.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,MONTANA,SHERIDAN
,2007.0,4.0,28.0,7.0,18.0,11.3,,,51.085,1.009,10.0,4.6,6.0,,,,,1.0,1.0,,1.0,,,,,,,,,1.0,1.0,,1.0,,,,,UNITED KINGDOM,ENGLAND:  FOLKESTONE
,2007.0,4.0,21.0,17.0,53.0,46.3,3044.0,,-45.243,-72.648,37.0,6.2,7.0,2.0,1.0,,,,,,1.0,,,2.0,1.0,10.0,1.0,,,,,,1.0,,,2.0,1.0,CHILE,SOUTHERN
,2007.0,6.0,2.0,21.0,34.0,57.7,,,23.028,101.052,5.0,6.1,,3.0,1.0,,,329.0,3.0,310.0,4.0,,,,,3.0,1.0,,,329.0,3.0,310.0,4.0,,,,,CHINA,YUNNAN PROVINCE:  NING'ER
,2008.0,3.0,20.0,22.0,32.0,57.9,,,35.49,81.467,10.0,7.2,,,,,,,,,3.0,2200.0,4.0,,,,,,,,,,3.0,2200.0,4.0,,,CHINA,XINJIANG PROVINCE
,2008.0,4.0,26.0,6.0,40.0,10.6,,,39.52,-119.93,1.0,5.0,,,,,,,,,1.0,,,,1.0,,,,,,,,1.0,,,,1.0,NEVADA,FALLON
,2008.0,3.0,29.0,12.0,51.0,24.7,,,-12.178,-77.164,51.0,5.3,,,,,,1.0,1.0,,1.0,5.0,1.0,,,,,,,1.0,1.0,,1.0,5.0,1.0,,,PERU,OFF COAST
,2008.0,4.0,9.0,12.0,46.0,12.7,3505.0,,-20.071,168.892,33.0,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,NEW CALEDONIA,LOYALTY ISLANDS
,2008.0,4.0,15.0,3.0,3.0,4.6,,,13.564,-90.599,33.0,6.1,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,8.0,1.0,GUATEMALA,
,2008.0,4.0,18.0,9.0,36.0,59.1,,,38.452,-87.886,14.0,5.3,,,,,,,,,1.0,,,,1.0,,,,,,,,1.0,,,,1.0,ILLINOIS,WEST SALEM
,2008.0,4.0,28.0,18.0,33.0,34.2,3601.0,,-19.941,168.953,32.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,VANUATU ISLANDS,
,2008.0,5.0,26.0,15.0,1.0,33.6,,,8.423,-82.968,13.0,5.6,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,PANAMA-COSTA RICA,
,2008.0,5.0,7.0,16.0,45.0,20.2,,,36.158,141.521,39.0,6.8,,,,,,6.0,1.0,,1.0,,,,,,,,,6.0,1.0,,1.0,,,,,JAPAN,HONSHU:  E COAST
,2008.0,5.0,12.0,6.0,28.0,0.5,3586.0,,30.98,103.396,10.0,7.9,9.0,87652.0,4.0,,,374171.0,4.0,86000.0,4.0,5360000.0,4.0,5360000.0,4.0,87652.0,4.0,,,374171.0,4.0,86000.0,4.0,5360000.0,4.0,21000000.0,4.0,CHINA,SICHUAN PROVINCE
,2008.0,5.0,21.0,19.0,23.0,57.3,,,-3.91,-40.44,10.0,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,BRAZIL,ALCANTARAS
,2008.0,5.0,24.0,19.0,20.0,42.4,,,4.33,-73.764,9.0,5.6,,6.0,1.0,,,,,,1.0,,,,2.0,6.0,1.0,,,,,,1.0,,,,2.0,COLOMBIA,"META, QUETAME"
,2008.0,5.0,25.0,8.0,21.0,48.7,,,32.57,105.424,10.0,6.0,,8.0,1.0,,,927.0,3.0,,4.0,400000.0,4.0,400000.0,4.0,8.0,1.0,,,927.0,3.0,,4.0,400000.0,4.0,,,CHINA,SICHUAN PROVINCE
,2008.0,5.0,27.0,8.0,37.0,51.5,,,32.71,105.54,10.0,5.7,,,,,,,,,3.0,20000.0,4.0,20000.0,4.0,,,,,,,,3.0,20000.0,4.0,,,CHINA,SICHUAN PROVINCE
,2008.0,3.0,9.0,11.0,10.0,41.0,,,23.33,70.592,10.0,4.5,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,1.0,INDIA,GUJARAT
,2008.0,5.0,1.0,0.0,15.0,27.4,,,33.86,48.59,16.0,4.5,,,,,,100.0,1.0,,1.0,,,,,,,,,100.0,2.0,,1.0,,,,,IRAN,"LORESTAN, BOROUJERD"
,2008.0,2.0,29.0,4.0,46.0,0.0,,,-3.7,-40.35,10.0,4.3,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,BRAZIL,SOBRAL
,2008.0,9.0,3.0,2.0,22.0,47.0,,,37.507,38.503,6.0,4.1,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,TURKEY,ADIYAMAN
,2008.0,2.0,25.0,8.0,36.0,33.0,3382.0,,-2.486,99.972,25.0,6.5,,,,,,,,,1.0,,,,2.0,,,,,,,,1.0,,,,2.0,INDONESIA,SUMATRA:  PADANG
,2008.0,5.0,29.0,15.0,46.0,0.4,,,64.004,-21.012,10.0,6.3,,,,,,30.0,1.0,,1.0,,,,,,,,,30.0,1.0,,1.0,,,,,ICELAND,REYKJAVIK
,2008.0,1.0,1.0,6.0,32.0,27.9,,,40.288,72.985,6.0,5.6,,,,,,,,,3.0,5385.0,4.0,,,,,,,,,,3.0,5385.0,4.0,,,KYRGYZSTAN,OSH
,2008.0,1.0,5.0,1.0,56.0,45.4,,,14.129,-91.479,66.0,5.6,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,1.0,GUATEMALA,"COLOMBA, FLORES, COSTA CUCA"
,2008.0,1.0,7.0,3.0,12.0,26.8,,,-0.795,134.012,12.0,5.9,,,,,,6.0,1.0,,1.0,,,22.0,1.0,,,,,6.0,1.0,,1.0,,,22.0,1.0,INDONESIA,"NEW GUINEA: MANOKWARI,"
,2008.0,1.0,9.0,22.0,24.0,3.8,,,35.616,-0.57,10.0,4.6,,1.0,1.0,,,,,,2.0,,,,,1.0,1.0,,,,,,2.0,,,,2.0,ALGERIA,ORAN
,2008.0,1.0,12.0,22.0,44.0,47.3,,,22.761,92.333,34.0,5.0,,,,,,,,,1.0,,,,2.0,,,,,,,,1.0,,,,2.0,INDIA-BANGLADESH,"RANGAMATI, BANGLADESH"
,2008.0,1.0,22.0,17.0,14.0,57.9,,,1.011,97.442,20.0,6.1,,1.0,1.0,,,5.0,1.0,,1.0,,,,,1.0,1.0,,,5.0,1.0,,1.0,,,,2.0,INDONESIA,SUMATRA:  NIAS ISLAND:  GUNUNGSITOLI
,2008.0,2.0,3.0,7.0,34.0,12.1,,,-2.296,28.9,10.0,5.9,,38.0,1.0,,,717.0,3.0,,3.0,99.0,2.0,815.0,3.0,38.0,1.0,,,717.0,3.0,,3.0,99.0,2.0,815.0,3.0,CONGO,BUKAVU
,2008.0,2.0,6.0,6.0,9.0,40.4,,,23.433,87.111,10.0,4.3,,1.0,1.0,,,50.0,1.0,,2.0,,,,,1.0,1.0,,,50.0,1.0,,2.0,,,,3.0,INDIA,WEST BENGAL
,2008.0,2.0,9.0,7.0,12.0,5.8,,,32.456,-115.315,3.0,5.1,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,MEXICO,BAJA CALIFORNIA
,2008.0,2.0,13.0,20.0,55.0,31.5,,,31.73,51.2,14.0,4.9,,,,,,10.0,1.0,,1.0,,,,,,,,,10.0,1.0,,1.0,,,70.0,2.0,IRAN,NASIRABAD
,2008.0,2.0,14.0,2.0,7.0,46.7,,,-2.404,28.918,10.0,4.9,,1.0,1.0,,,109.0,3.0,,1.0,,,5.0,1.0,1.0,1.0,,,109.0,3.0,,1.0,,,5.0,1.0,RWANDA,GISENYI
,2008.0,2.0,15.0,10.0,36.0,19.0,,,33.327,35.305,10.0,5.0,,,,,,10.0,1.0,,1.0,,,,1.0,,,,,10.0,1.0,,1.0,,,,1.0,LEBANON-SYRIA,BAALBEC
,2008.0,2.0,20.0,8.0,8.0,30.5,,,2.768,95.964,26.0,7.4,,3.0,1.0,,,25.0,1.0,,,,,,,3.0,1.0,,,25.0,1.0,,,,,,,INDONESIA,SUMATERA:  ACEH PROVINCE
,2008.0,2.0,21.0,14.0,16.0,2.7,,,41.153,-114.867,7.0,6.0,8.0,,,,,3.0,1.0,,2.0,,,720.0,3.0,,,,,3.0,1.0,,2.0,,,720.0,3.0,NEVADA,WELLS
,2008.0,2.0,27.0,0.0,56.0,47.8,,,53.403,-0.332,18.0,4.8,,,,,,1.0,1.0,,1.0,,,,,,,,,1.0,1.0,,1.0,,,,1.0,UNITED KINGDOM,ENGLAND:  LINCOLNSHIRE
,2008.0,8.0,30.0,8.0,30.0,54.0,,,26.272,101.937,17.0,5.9,,43.0,1.0,,,589.0,3.0,,4.0,392000.0,4.0,392000.0,4.0,43.0,1.0,,,589.0,3.0,,4.0,392000.0,4.0,,,CHINA,SICHUAN PROVINCE
,2008.0,6.0,6.0,20.0,2.0,56.8,,,35.883,-0.658,4.0,5.5,,1.0,1.0,,,30.0,1.0,,2.0,,2.0,,2.0,1.0,1.0,,,30.0,1.0,,2.0,,2.0,,,ALGERIA,ORAN
,2008.0,6.0,8.0,12.0,25.0,29.7,,,37.963,21.525,16.0,6.3,,2.0,1.0,,,240.0,3.0,,3.0,1156.0,4.0,,,2.0,1.0,,,240.0,3.0,,3.0,1156.0,4.0,,,GREECE,"ACHAIA, ILEIA"
,2008.0,9.0,16.0,21.0,47.0,14.5,,,17.438,73.915,10.0,5.0,,1.0,1.0,,,20.0,1.0,,3.0,,,,,1.0,1.0,,,20.0,1.0,,3.0,,,1500.0,4.0,INDIA,MAHARASHTRA
,2008.0,10.0,5.0,15.0,52.0,49.4,,,39.533,73.824,27.0,6.6,,74.0,2.0,,,140.0,3.0,,2.0,,2.0,,,74.0,2.0,,,140.0,3.0,,2.0,,2.0,,,KYRGYZSTAN,NURA
,2008.0,10.0,6.0,8.0,30.0,45.5,,,29.807,90.35,12.0,6.3,,9.0,1.0,,,19.0,1.0,,2.0,,3.0,,,9.0,1.0,,,19.0,1.0,,2.0,,3.0,,,CHINA,TIBET (XIZANG PROVINCE)
,2008.0,10.0,11.0,9.0,6.0,10.7,,,43.372,46.254,16.0,5.7,,13.0,1.0,,,100.0,2.0,,3.0,,,1027.0,4.0,13.0,1.0,,,100.0,2.0,,3.0,,,1027.0,4.0,RUSSIA,CAUCASUS:  CHECHNYA
,2008.0,10.0,28.0,23.0,9.0,57.6,,,30.639,67.351,15.0,6.4,6.0,215.0,3.0,,,320.0,3.0,,4.0,3487.0,4.0,3487.0,4.0,215.0,3.0,,,320.0,3.0,,4.0,3487.0,4.0,4125.0,4.0,PAKISTAN,QUETTA
,2008.0,10.0,29.0,11.0,32.0,43.1,,,30.598,67.455,14.0,6.4,,,,,,1.0,1.0,,2.0,,2.0,,2.0,,,,,1.0,1.0,,2.0,,2.0,,,PAKISTAN,ZIARAT
,2008.0,11.0,10.0,1.0,22.0,2.5,,,37.565,95.833,19.0,6.3,,,,,,3.0,1.0,4.0,2.0,,2.0,,2.0,,,,,3.0,1.0,4.0,2.0,,2.0,,1.0,CHINA,QINGHAI PROVINCE
,2008.0,9.0,11.0,0.0,20.0,50.9,3589.0,,41.892,143.754,25.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,JAPAN,HOKKAIDO
,2008.0,11.0,19.0,6.0,11.0,20.7,,,8.267,-82.967,32.0,6.1,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,PANAMA,"PASO CANOA, DAVID, PUERTO ARMUELLES"
,2008.0,12.0,7.0,13.0,36.0,21.3,,,26.99,55.8,15.0,5.4,,,,,,5.0,1.0,,1.0,,,,,,,,,5.0,1.0,,1.0,,,,1.0,IRAN,S
,2008.0,12.0,9.0,18.0,53.0,11.1,,,32.518,105.395,25.0,4.5,,2.0,1.0,,,3.0,1.0,,,,,,,2.0,1.0,,,3.0,1.0,,,,,,,CHINA,SICHUAN PROVINCE
,2008.0,12.0,10.0,10.0,53.0,50.0,,,-32.938,-69.259,10.0,4.1,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,ARGENTINA,POTRERILLOS
,2008.0,12.0,25.0,20.0,20.0,51.5,,,23.97,97.569,35.0,4.7,,,,,,19.0,1.0,,3.0,30.0,1.0,30.0,1.0,,,,,19.0,1.0,,3.0,30.0,1.0,5400.0,4.0,MYANMAR (BURMA),
,2008.0,12.0,25.0,20.0,20.0,51.5,,,23.97,97.569,35.0,4.8,,,,,,19.0,1.0,,2.0,30.0,1.0,5400.0,4.0,,,,,19.0,1.0,,2.0,30.0,1.0,5400.0,4.0,CHINA,YUNNAN PROVINCE:  SIMAO
,2008.0,12.0,29.0,3.0,37.0,41.7,,,36.401,71.075,158.0,5.8,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,1.0,AFGHANISTAN; PAKISTAN,"MANSEHRA, SHANGLA"
,2008.0,6.0,6.0,21.0,16.0,33.8,,,24.702,84.964,11.0,3.8,,,,,,2.0,1.0,,1.0,,,,,,,,,2.0,1.0,,1.0,,,,,INDIA,MANPUR
,2008.0,11.0,22.0,22.0,27.0,55.1,,,49.914,18.455,,4.1,,2.0,1.0,,,3.0,1.0,,1.0,,,,,2.0,1.0,,,3.0,1.0,,1.0,,,,,CZECH REPUBLIC,KARVINA
,2008.0,9.0,10.0,11.0,0.0,34.0,,,26.743,55.828,12.0,6.1,,7.0,1.0,,,45.0,1.0,,3.0,,3.0,,3.0,7.0,1.0,,,45.0,1.0,,3.0,,3.0,,3.0,IRAN,HORMOZGAN PROVINCE
,2008.0,11.0,16.0,17.0,2.0,32.7,3623.0,,1.271,122.091,30.0,7.3,,6.0,1.0,,,77.0,2.0,,3.0,,,1000.0,3.0,6.0,1.0,,,77.0,2.0,,3.0,,,1000.0,3.0,INDONESIA,MINAHASSA PENINSULA
,2008.0,8.0,26.0,8.0,7.0,8.5,3588.0,,-52.533,26.417,10.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,ATLANTIC OCEAN,SOUTH
,2008.0,6.0,13.0,23.0,43.0,45.3,5888.0,,39.03,140.881,8.0,6.9,,23.0,1.0,,,357.0,3.0,,3.0,,,614.0,3.0,23.0,1.0,,,357.0,3.0,,3.0,,,614.0,3.0,JAPAN,HONSHU:  TOKYO
,2008.0,9.0,9.0,3.0,7.0,27.5,,,-3.935,103.058,25.0,5.4,,2.0,1.0,,,,,,2.0,,,,,2.0,1.0,,,,,,2.0,,,113.0,3.0,INDONESIA,SUMATRA:  SOUTHERN
,2008.0,7.0,1.0,0.0,17.0,33.2,,,-10.368,-75.512,33.0,5.5,,,,,,45.0,1.0,,1.0,60.0,1.0,25.0,1.0,,,,,45.0,1.0,,1.0,60.0,2.0,25.0,1.0,PERU,"CENTRAL:  OXAPAMPA, HUANCABAMBA"
,2008.0,7.0,3.0,23.0,10.0,2.0,,,35.5,58.8,10.0,5.0,,,,,,,,,1.0,,2.0,,2.0,,,,,,,,1.0,,2.0,,,IRAN,NE:  KATKAN
,2008.0,7.0,5.0,2.0,12.0,4.4,,,53.882,152.886,633.0,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,RUSSIA,SEA OF OKHOTSK
,2008.0,7.0,8.0,9.0,13.0,7.4,,,-15.986,-71.748,123.0,6.2,,1.0,1.0,,,,,,1.0,,,,2.0,1.0,1.0,,,,,,1.0,,,,2.0,PERU,AREQUIPA
,2008.0,7.0,19.0,2.0,39.0,28.7,3558.0,,37.552,142.214,22.0,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,JAPAN,OFF EAST COAST OF HONSHU ISLAND
,2008.0,7.0,23.0,15.0,26.0,19.9,,,39.802,141.464,108.0,6.8,,1.0,1.0,,,200.0,3.0,,2.0,90.0,2.0,90.0,2.0,1.0,1.0,,,200.0,3.0,,2.0,,,90.0,2.0,JAPAN,HONSHU:  N
,2008.0,7.0,24.0,7.0,9.0,30.0,,,32.747,105.542,10.0,5.6,,1.0,1.0,,,17.0,1.0,,3.0,1200.0,4.0,1200.0,4.0,1.0,1.0,,,17.0,1.0,,3.0,1200.0,4.0,,,CHINA,SICHUAN PROVINCE
,2008.0,8.0,27.0,1.0,35.0,32.1,,,51.607,104.158,16.0,6.2,8.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,RUSSIA,LAKE BAYKAL (BAIKAL)
,2008.0,8.0,25.0,11.0,25.0,19.3,,,-39.715,176.851,32.0,5.5,,,,,,,,,2.0,,,,,,,,,,,,1.0,,,,,NEW ZEALAND,NORTH ISLAND
,2008.0,8.0,1.0,8.0,32.0,43.0,,,32.036,104.722,7.0,5.7,,,,,,231.0,3.0,,2.0,540.0,3.0,540.0,3.0,,,,,231.0,3.0,,2.0,540.0,3.0,2450.0,4.0,CHINA,SICHUAN PROVINCE
,2008.0,8.0,5.0,9.0,49.0,17.2,,,32.756,105.494,6.0,6.0,,4.0,1.0,,,29.0,1.0,,1.0,,,,,4.0,1.0,,,29.0,1.0,,1.0,,,,1.0,CHINA,SICHUAN PROVINCE
,2008.0,8.0,11.0,7.0,19.0,26.4,,,10.514,-64.171,13.0,5.2,,,,,,,,,1.0,,,50.0,1.0,,,,,,,,1.0,,,50.0,1.0,VENEZUELA,CARIACO-CUMANA
,2008.0,8.0,15.0,10.0,25.0,16.5,,,12.897,124.319,10.0,6.0,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,PHILIPPINES,LUZON:  LEGASPI
,2008.0,8.0,19.0,21.0,35.0,17.2,,,25.051,97.919,46.0,5.0,,,,,,,,,3.0,5.0,1.0,5.0,1.0,,,,,,,,3.0,5.0,1.0,2420.0,4.0,CHINA,YUNNAN PROVINCE
,2008.0,8.0,21.0,12.0,24.0,29.5,,,25.044,97.684,1.0,6.0,,5.0,1.0,,,127.0,3.0,,3.0,,,,,5.0,1.0,,,127.0,3.0,,3.0,,,,,CHINA,YUNNAN PROVINCE
,2008.0,8.0,25.0,13.0,21.0,58.8,,,30.901,83.52,12.0,6.7,8.0,,,,,,,,2.0,,,700.0,3.0,,,,,,,,2.0,,,700.0,3.0,CHINA,TIBET (XIZANG PROVINCE)
,2008.0,7.0,29.0,18.0,42.0,15.7,,,33.953,-117.761,15.0,5.4,6.0,,,,,8.0,1.0,,1.0,,,,1.0,,,,,8.0,1.0,,1.0,,,,1.0,CALIFORNIA,LOS ANGELES
,2009.0,4.0,7.0,17.0,47.0,37.0,,,42.275,13.464,15.0,5.5,,1.0,1.0,,,,,,1.0,,,,1.0,1.0,1.0,,,,,,1.0,,,,1.0,ITALY,L'AQUILA
,2009.0,4.0,9.0,1.0,46.0,58.2,,,27.143,70.749,44.0,5.2,,,,,,6.0,1.0,,2.0,,,,,,,,,6.0,1.0,,2.0,,,,2.0,INDIA,JAISALMER
,2009.0,4.0,16.0,21.0,27.0,51.3,,,34.185,70.076,6.0,5.4,,19.0,1.0,,,51.0,2.0,,2.0,200.0,3.0,200.0,3.0,19.0,1.0,,,51.0,2.0,,2.0,200.0,3.0,,,AFGHANISTAN,NANGARHAR
,2009.0,5.0,28.0,8.0,24.0,45.0,4356.0,,16.72,-86.236,10.0,7.3,,7.0,1.0,,,40.0,1.0,100.0,4.0,135.0,3.0,25.0,1.0,7.0,1.0,,,40.0,1.0,100.0,4.0,135.0,3.0,25.0,1.0,HONDURAS,NORTHERN; BELIZE
,2009.0,5.0,19.0,17.0,35.0,0.6,,,25.292,37.744,2.0,5.7,,,,,,7.0,1.0,,,,,,,,,,,7.0,1.0,,,,,,,SAUDI ARABIA,WESTERN
,2009.0,5.0,19.0,19.0,29.0,48.9,,,33.198,75.787,21.0,4.9,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,100.0,2.0,INDIA,KASHMIR
,2009.0,5.0,24.0,16.0,17.0,50.8,,,41.303,22.714,0.0,5.3,,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,3.0,BALKANS NW,MACEDONIA
,2009.0,5.0,17.0,19.0,50.0,6.2,,,25.212,37.597,10.0,4.6,,,,,,,,,1.0,,2.0,,,,,,,,,,1.0,,2.0,,,SAUDI ARABIA,WESTERN
,2009.0,4.0,6.0,1.0,32.0,39.0,,,42.334,13.334,9.0,6.3,,309.0,3.0,,,1500.0,4.0,2500.0,4.0,15000.0,4.0,,,309.0,3.0,,,1500.0,4.0,2500.0,4.0,15000.0,4.0,,,ITALY,L'AQUILA
,2009.0,2.0,20.0,10.0,2.0,29.1,,,40.657,78.692,17.0,5.5,,,,,,,,,3.0,5613.0,4.0,331.0,3.0,,,,,,,,3.0,331.0,3.0,5613.0,4.0,CHINA,XINJIANG PROVINCE
,2009.0,3.0,26.0,4.0,44.0,11.6,,,22.399,85.903,10.0,4.1,,,,,,5.0,1.0,,1.0,,,,,,,,,5.0,1.0,,1.0,,,,1.0,INDIA,CHAIBASA
,2009.0,3.0,19.0,18.0,17.0,40.9,4312.0,,-23.046,-174.659,34.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,TONGA ISLANDS,
,2009.0,2.0,20.0,3.0,48.0,48.2,,,34.204,73.899,10.0,5.4,,,,,,44.0,1.0,,1.0,,,,,,,,,44.0,1.0,,1.0,,,,2.0,PAKISTAN; INDIA,KASHMIR
,2009.0,2.0,11.0,17.0,34.0,50.8,3692.0,,3.884,126.397,22.0,7.2,,,,,,64.0,2.0,,2.0,,,597.0,3.0,,,,,64.0,2.0,,2.0,,,597.0,3.0,INDONESIA,KEPULAUAN TALAUD
,2009.0,1.0,21.0,18.0,17.0,3.3,,,-11.779,-75.626,10.0,4.6,,,,,,,,,2.0,50.0,1.0,500.0,3.0,,,,,,,,2.0,50.0,1.0,500.0,3.0,PERU,PACCHA
,2009.0,1.0,15.0,17.0,49.0,39.0,3691.0,,46.857,155.154,36.0,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,RUSSIA,KURIL ISLANDS
,2009.0,1.0,8.0,19.0,21.0,35.6,,,10.165,-84.197,14.0,6.1,,23.0,1.0,17.0,1.0,100.0,2.0,502.0,4.0,518.0,3.0,,,23.0,1.0,17.0,1.0,100.0,2.0,502.0,4.0,518.0,3.0,,,COSTA RICA,LA PAZ
,2009.0,1.0,3.0,19.0,43.0,50.6,3647.0,,-0.414,132.885,17.0,7.6,,5.0,1.0,,,250.0,3.0,,3.0,,,840.0,3.0,5.0,1.0,,,250.0,3.0,,3.0,,,840.0,3.0,PAPUA NEW GUINEA,NEAR NORTH COAST
,2009.0,3.0,31.0,17.0,50.0,34.1,,,13.452,-86.06,36.0,4.4,,,,,,,,,1.0,3.0,1.0,10.0,1.0,,,,,,,,2.0,3.0,1.0,10.0,1.0,NICARAGUA,SAN JUAN DEL RIO COCO
,2009.0,1.0,3.0,22.0,33.0,40.2,3649.0,,-0.691,133.305,23.0,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,PAPUA NEW GUINEA,NEAR NORTH COAST
,2009.0,8.0,10.0,19.0,55.0,35.6,4419.0,,14.099,92.888,5.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,INDIA,ANDAMAN I
,2009.0,6.0,13.0,17.0,17.0,38.2,,,44.724,78.864,15.0,5.4,,1.0,1.0,,,,,,1.0,,,,2.0,1.0,1.0,,,,,,1.0,,,,2.0,KAZAKHSTAN,TEKELI
,2009.0,10.0,7.0,22.0,3.0,14.4,4442.0,,-13.006,166.51,45.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,VANUATU ISLANDS,
,2009.0,10.0,7.0,22.0,18.0,51.2,,,-12.517,166.382,35.0,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,SOLOMON ISLANDS,SANTA CRUZ ISLANDS
,2009.0,10.0,9.0,18.0,11.0,39.9,,,-0.962,-77.817,35.0,5.4,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,ECUADOR,TENA
,2009.0,10.0,22.0,19.0,51.0,27.5,,,36.517,70.95,18.0,6.1,,5.0,1.0,,,,,,1.0,,,,,5.0,1.0,,,,,,1.0,,,,,AFGHANISTAN,HINDU KUSH
,2009.0,10.0,29.0,17.0,0.0,38.6,,,27.262,91.417,26.0,5.3,,,,,,,,,2.0,1.0,1.0,1.0,1.0,,,,,,,,2.0,1.0,1.0,116.0,3.0,BHUTAN,"MONGAR, PEMAGATSEL, TASHIGANG"
,2009.0,11.0,1.0,21.0,7.0,20.6,,,25.962,100.825,25.0,4.9,,,,,,28.0,1.0,,,1000.0,3.0,1000.0,3.0,,,,,28.0,1.0,,,1000.0,3.0,30000.0,4.0,CHINA,YUNNAN PROVINCE
,2009.0,11.0,3.0,23.0,26.0,52.0,,,27.334,56.202,14.0,5.1,,,,,,269.0,3.0,,1.0,,,,,,,,,269.0,3.0,,1.0,,,,1.0,IRAN,BANDAR ABBAS
,2009.0,11.0,8.0,19.0,41.0,43.3,,,-8.207,118.631,18.0,6.6,,2.0,1.0,,,200.0,3.0,2.43,2.0,,,,,2.0,1.0,,,200.0,3.0,2.43,2.0,,,,2.0,INDONESIA,SUMABAWA:  BIMA
,2009.0,11.0,27.0,8.0,15.0,53.3,,,10.434,-69.715,7.0,5.4,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,VENEZUELA,SIQUISIQUE
,2009.0,12.0,6.0,21.0,51.0,59.8,,,-26.414,27.494,2.0,3.5,,2.0,1.0,,,3.0,1.0,,,,,,,2.0,1.0,,,3.0,1.0,,,,,,,SOUTH AFRICA,CARLETONVILLE
,2009.0,12.0,8.0,3.0,8.0,57.2,,,-9.948,33.878,8.0,5.9,,1.0,1.0,,,15.0,1.0,,3.0,,,,,1.0,1.0,,,15.0,1.0,,3.0,,,3000.0,4.0,MALAWI,KARONGA
,2009.0,12.0,12.0,11.0,51.0,25.7,,,17.109,73.767,10.0,5.1,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,2.0,INDIA,MAHARASHTRA:  SATARA
,2009.0,12.0,17.0,23.0,45.0,36.4,,,34.921,139.261,7.0,4.9,,,,,,7.0,1.0,,1.0,,,,,,,,,7.0,1.0,,1.0,,,20.0,1.0,JAPAN,HONSHU:  ITO
,2009.0,12.0,19.0,13.0,2.0,17.0,,,23.796,121.605,57.0,6.4,,,,,,14.0,1.0,,1.0,,,,1.0,,,,,14.0,1.0,,1.0,,,,1.0,TAIWAN,HUALIEN
,2009.0,12.0,19.0,23.0,19.0,15.5,,,-10.108,33.818,6.0,6.0,,3.0,1.0,,,250.0,3.0,,3.0,1111.0,4.0,1111.0,4.0,3.0,1.0,,,250.0,3.0,,3.0,1111.0,4.0,3565.0,4.0,MALAWI,KARONGA
