Search Parameters,Year,Mo,Dy,Hr,Mn,Sec,Tsu,Vol,Location Name,Latitude,Longitude,Focal Depth (km),Mag,MMI Int,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description,Total Deaths,Total Death Description,Total Missing,Total Missing Description,Total Injuries,Total Injuries Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description,Total Houses Damaged,Total Houses Damaged Description,Date
,2009,12.0,19.0,23.0,19.0,15.5,,,MALAWI:  KARONGA,-10.108,33.818,6.0,6.0,,3.0,1,,,250.0,3,,3,1111.0,4,1111.0,4,3,1,,,250,3,,3,1111,4,3565,4,2009-12-19
,2009,12.0,30.0,18.0,48.0,57.7,,,MEXICO:  MEXICALI,32.437,-115.165,9.0,5.9,,,,,,,,,1,,,,,,,,,,,,1,,,,2,2009-12-30
,2009,12.0,31.0,9.0,57.0,29.7,,,BHUTAN:  DAMETSI,27.319,91.51,10.0,5.2,,,,,,2.0,1,,2,,,,,,,,,2,1,,2,,,700,3,2009-12-31
,2010,1.0,2.0,2.0,15.0,12.0,,,TAJIKISTAN,38.245,71.467,47.0,5.1,,,,,,,,1.5,2,98.0,2,1000.0,3,,,,,,,1.5,2,98,2,1000,3,2010-01-02
,2010,1.0,3.0,21.0,48.0,5.3,4522,,SOLOMON ISLANDS,-8.743,157.477,26.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,2010-01-03
,2010,1.0,3.0,22.0,36.0,27.9,4523,,SOLOMON ISLANDS,-8.799,157.346,25.0,7.1,,,,,,,,,1,16.0,1,60.0,2,,,,,,,,1,16,1,60,2,2010-01-03
,2010,1.0,5.0,12.0,15.0,32.2,4542,,SOLOMON ISLANDS,-9.019,157.551,15.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,2010-01-05
,2010,1.0,10.0,0.0,25.0,4.2,,,INDONESIA:  JAVA:  GARUT,-7.907,107.879,65.0,5.1,,1.0,1,,,2.0,1,,,,,,,1,1,,,2,1,,,,,,,2010-01-10
,2010,1.0,10.0,0.0,27.0,39.3,,,CALIFORNIA:  OFF COAST NORTHERN,40.652,-124.692,29.0,6.5,,,,,,30.0,1,21.8,3,,,,,,,,,30,1,21.8,3,,,,,2010-01-10
,2010,1.0,12.0,21.0,53.0,10.0,4622,,HAITI:  PORT-AU-PRINCE,18.457,-72.533,13.0,7.0,,316000.0,4,,,30000.0,4,8000.0,4,97294.0,4,188383.0,4,316000,4,,,300000,4,8000,4,97294,4,188383,4,2010-01-12
,2010,1.0,15.0,18.0,0.0,46.7,,,VENEZUELA:  CARIACO,10.454,-63.475,8.0,5.5,,,,,,11.0,1,,1,,,3.0,1,,,,,11,1,,1,,,3,1,2010-01-15
,2010,1.0,16.0,20.0,23.0,37.0,,,IRAN:  KHUZESTAN:  ARRJAN,32.45,48.3,5.0,5.0,,,,,,,,,2,,,,,,,,,,,,2,,,150,3,2010-01-16
,2010,1.0,17.0,9.0,37.0,26.1,,,CHINA:  GUIZHOU PROVINCE,25.558,105.804,27.0,4.4,,7.0,1,1.0,,9.0,1,,,,,,,7,1,1,1,9,1,,,,,,,2010-01-17
,2010,1.0,30.0,21.0,36.0,58.0,,,CHINA:  SICHUAN PROVINCE: MOXI,30.268,105.668,10.0,4.7,,1.0,1,,,15.0,1,,2,200.0,3,200.0,3,1,1,,,15,1,,2,200,3,,,2010-01-30
,2010,2.0,25.0,4.0,56.0,51.9,,,CHINA:  YUNNAN PROVINCE,25.523,101.903,36.0,4.8,,,,,,11.0,1,,1,,,,1,,,,,11,1,,1,,,,1,2010-02-25
,2010,2.0,26.0,20.0,31.0,26.9,4782,,"JAPAN:  TORI SHIMA, OKINAWA",25.93,128.425,25.0,7.0,,,,,,2.0,1,,1,,,,,,,,,2,1,,1,,,,,2010-02-26
,2010,2.0,27.0,15.0,45.0,37.0,,,ARGENTINA:  SALTA,-24.872,-65.602,10.0,6.3,,2.0,1,,,2.0,1,,,,,,,2,1,,,2,1,,,,,,,2010-02-27
,2010,2.0,27.0,6.0,34.0,11.5,4682,,"CHILE:  MAULE, CONCEPCION, TALCAHUANO",-36.122,-72.898,22.0,8.8,9,402.0,3,,,12000.0,4,30000.0,4,,,500000.0,4,558,3,,,12000,4,30000,4,,,500000,4,2010-02-27
,2010,3.0,4.0,0.0,18.0,51.2,,,TAIWAN:  KAO-HSIUNG,22.918,120.795,21.0,6.3,,,,,,96.0,2,1000.0,4,,,,,,,,,96,2,1000,4,,,340,3,2010-03-04
,2010,3.0,8.0,2.0,32.0,34.7,,,"TURKEY:  ELAZIG PROVINCE:  OKCULAR, YUKARI DEMIRCI",38.864,39.986,12.0,6.1,,51.0,2,,,100.0,2,,2,287.0,3,287.0,3,51,2,,,100,2,,2,287,3,700,3,2010-03-08
,2010,3.0,11.0,14.0,39.0,43.9,4722,,CHILE:  RANCAGUA,-34.29,-71.891,11.0,6.9,,,,,,,,,1,,,,,,,,,,,,1,,,,,2010-03-11
,2010,3.0,30.0,16.0,54.0,46.7,,,INDIA: ANDAMAN ISLANDS:  DIGLIPUR,13.667,92.831,34.0,6.7,,,,,,10.0,1,,2,,,,,,,,,10,1,,2,,,,3,2010-03-30
,2010,4.0,4.0,22.0,40.0,43.1,,,MEXICO:  BAJA CALIFORNIA,32.297,-115.278,4.0,7.2,,2.0,1,,,233.0,3,1150.0,4,,,,3,2,1,,,233,3,1150,4,,,,3,2010-04-04
,2010,4.0,6.0,22.0,15.0,1.5,4763,,INDONESIA:  SUMATRA,2.383,97.048,31.0,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,2010-04-06
,2010,4.0,13.0,23.0,49.0,38.3,,,CHINA:  QINGHAI PROVINCE:  YUSHU,33.165,96.548,17.0,6.9,,2968.0,4,,,12135.0,4,500.0,4,15000.0,4,,,2968,4,,,12135,4,500,4,15000,4,,,2010-04-13
,2010,4.0,18.0,20.0,28.0,50.2,,,AFGHANISTAN:  SAMANGAN PROVINCE,35.633,67.658,13.0,5.6,,11.0,1,,,70.0,2,,4,2000.0,4,,,11,1,,,70,2,,4,2000,4,,,2010-04-18
,2010,4.0,20.0,0.0,17.0,8.0,,,AUSTRALIA:  KALGOORLIE,-30.794,121.406,0.0,5.2,,,,,,3.0,1,,1,,,,,,,,,3,1,,1,,,,1,2010-04-20
,2010,5.0,1.0,22.0,36.0,29.3,,,INDIA:  CHAMOLI,30.099,80.026,36.0,4.5,,,,,,,,,1,,,,,,,,,,,,1,,,,,2010-05-01
,2010,5.0,6.0,2.0,42.0,47.9,,,PERU:  TACNA,-18.058,-70.547,37.0,6.2,,,,,,11.0,1,,2,,,,,,,,,11,1,,2,,,,2,2010-05-06
,2010,5.0,9.0,5.0,59.0,41.6,,,INDONESIA:  N. SUMATRA: SIMEULUE ISLAND,3.748,96.018,38.0,7.2,,,,,,,,,1,,,,,,,,,,,,1,,,,,2010-05-09
,2010,5.0,14.0,12.0,29.0,22.3,,,ALGERIA:  NORTHERN:  BENI YELLMAN,35.9,4.12,2.0,5.2,,2.0,1,,,43.0,1,,,,,,,2,1,,,43,1,,,,,,,2010-05-14
,2010,5.0,16.0,5.0,16.0,10.0,,,"PUERTO RICO:  LARES, VEGA BAJA",18.4,-67.07,113.0,5.8,,,,,,,,,1,,,,,,,,,,,,1,,,,1,2010-05-16
,2010,5.0,27.0,17.0,14.0,46.0,5959,,VANUATU ISLANDS,-13.698,166.643,31.0,7.2,5,,,,,,,,,,,,,,,,,,,,,,,,,2010-05-27
,2010,5.0,29.0,11.0,46.0,50.3,4822,5184,"ANATAHAN REGION, N. MARIANA ISLANDS",16.591,145.682,10.0,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,2010-05-29
,2010,6.0,12.0,19.0,26.0,50.4,4902,,INDIA:  LITTLE NICOBAR ISLAND,7.881,91.936,35.0,7.5,6,,,,,,,,,,,,,,,,,,,,,,,,,2010-06-12
,2010,6.0,15.0,4.0,26.0,58.4,,,CALIFORNIA:  OCOTILLO,32.7,-115.921,5.0,5.8,,,,,,,,,1,,,,1,,,,,,,,1,,,,1,2010-06-15
,2010,6.0,16.0,3.0,16.0,27.5,,,INDONESIA: NEW GUINEA:  IRIAN JAYA: JAPEN,-2.174,136.543,18.0,7.0,6,17.0,1,,,,,,3,2556.0,4,,,17,1,,,,,,3,2556,4,,,2010-06-16
,2010,6.0,18.0,23.0,9.0,31.0,,,INDIA:  ANDAMAN ISLANDS:  DIGLIPUR,13.197,93.087,20.0,5.9,,,,,,,,,1,,,,,,,,,,,,1,,,,2,2010-06-18
,2010,6.0,22.0,23.0,14.0,10.8,,,INDIA:  TAULI,29.872,80.428,16.0,5.2,,,,,,,,,1,,1,,1,,,,,,,,1,,1,,,2010-06-22
,2010,6.0,23.0,17.0,41.0,41.0,,,"CANADA:  QUEBEC:  VAL-DES-BOIS, GRACEFIELD",45.88,-75.48,22.0,5.2,6,,,,,,,,1,,,,,,,,,,,,1,,,,,2010-06-23
,2010,6.0,30.0,7.0,22.0,27.6,,,MEXICO:  SAN ANDRES HUAXPALTEPEC,16.396,-97.782,20.0,6.2,,1.0,1,,,,,,,,,,,1,1,,,,,,,,,,,2010-06-30
,2010,7.0,18.0,13.0,34.0,59.0,5958,,PAPUA NEW GUINEA:  NEW BRITAIN,-5.931,150.59,35.0,7.3,7,,,,,,,,,,,,,,,,,,,,,,,,,2010-07-18
,2010,7.0,20.0,19.0,38.0,9.5,,,IRAN:  FARSINAJ,27.022,53.861,10.0,5.8,,1.0,1,,,32.0,1,,2,,,,3,1,1,,,32,1,,2,,,,3,2010-07-20
,2010,7.0,23.0,22.0,51.0,12.4,,,PHILIPPINES:  CELEBES SEA:  MORO GULF,6.486,123.467,586.0,7.6,4,,,,,,,,,,,,,,,,,,,,,,,,,2010-07-23
,2010,7.0,30.0,13.0,50.0,13.2,,,IRAN:  TORBET-I-HEYDARIYEH,35.217,59.308,24.0,5.4,,,,,,274.0,3,,3,,,,,,,,,274,3,,3,,,,,2010-07-30
,2010,8.0,10.0,5.0,23.0,44.9,5222,,VANUATU ISLANDS,-17.541,168.069,25.0,7.2,7,,,,,,,,,,,,,,,,,,,,,,,,,2010-08-10
,2010,8.0,12.0,11.0,54.0,15.5,,,"ECUADOR:  MANTA, GUAYAQUIL, LOJA",-1.266,-77.306,207.0,7.1,,,,,,,,,1,,,,,,,,,,,,1,,,,,2010-08-12
,2010,8.0,13.0,21.0,19.0,33.0,5343,,"GUAM, NORTHERN MARIANA ISLANDS",12.484,141.476,10.0,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,2010-08-13
,2010,8.0,27.0,19.0,23.0,49.5,,,IRAN:  DAMGHAN-TORUD,35.49,54.47,7.0,5.7,,3.0,1,,,200.0,3,,3,700.0,3,,,3,1,,,200,3,,3,700,3,,,2010-08-27
,2010,8.0,29.0,0.0,53.0,31.4,,,"CHINA:  SICHUAN PROVINCE: NINGANG, ZIAOJIA",27.197,103.005,35.0,4.9,,,,,,14.0,1,,3,,,1001.0,4,,,,,14,1,,3,,,1001,4,2010-08-29
,2010,9.0,3.0,16.0,35.0,47.7,,,NEW ZEALAND:  CHRISTCHURCH,-43.522,171.83,12.0,7.0,9,,,,,2.0,1,6500.0,4,,,,3,,,,,2,1,6500,4,,,,3,2010-09-03
,2010,9.0,6.0,11.0,24.0,1.5,,,NEW ZEALAND:  SOUTH ISLAND:  CHRISTCHURCH,-43.57,172.388,9.0,5.0,5,,,,,,,,1,,,,,,,,,,,,1,,,,,2010-09-06
,2010,9.0,6.0,22.0,48.0,33.2,,,NEW ZEALAND:  NORTH ISLAND:  PORANGAHAU,-40.433,176.818,21.0,5.1,6,,,,,,,,1,,,,,,,,,,,,1,,,,,2010-09-06
,2010,9.0,7.0,19.0,49.0,57.4,,,NEW ZEALAND:  SOUTH ISLAND:  CANTERBURY,-43.598,172.69,6.0,5.0,7,,,,,,,,1,,,,,,,,,,,,1,,,,,2010-09-07
,2010,9.0,10.0,17.0,24.0,16.6,,,BANGLADESH:  NARAYANGANJ,23.407,90.648,10.0,4.8,5,,,,,,,,1,,,,,,,,,,,,1,,,,,2010-09-10
,2010,9.0,27.0,11.0,22.0,46.0,,,IRAN:  SHIRAZ,29.647,51.665,27.0,5.8,,1.0,1,,,3.0,1,,1,,1,,,1,1,,,3,1,,1,,1,,,2010-09-27
,2010,10.0,10.0,21.0,44.0,25.9,,,"PAKISTAN:  KHANPUR, HARIPUR",33.869,72.887,33.0,5.2,,1.0,1,,,15.0,1,,2,,,100.0,1,1,1,,,15,1,,1,,,100,2,2010-10-10
,2010,10.0,25.0,14.0,42.0,22.0,5342,,INDONESIA:  SUMATRA,-3.487,100.082,20.0,7.8,,,,,,,,,,,,,,431,3,,,,,39,4,700,3,,,2010-10-25
,2010,11.0,3.0,0.0,56.0,55.0,,,BALKANS NW: SERBIA:  KRALJEVO,43.76,20.673,1.0,5.5,6,2.0,1,,,100.0,2,,3,1000.0,3,5000.0,4,2,1,,,100,2,,3,1000,3,5000,4,2010-11-03
,2010,11.0,6.0,3.0,52.0,20.0,,,IRAN:  DORUD-RAZAN,33.37,48.94,5.0,4.9,,,,,,104.0,3,,1,,,,2,,,,,104,2,,1,,,,2,2010-11-06
,2010,11.0,12.0,9.0,37.0,19.9,,,PAKISTAN:  QUETTA,30.178,67.117,27.0,4.7,,,,,,12.0,1,,1,,,,2,,,,,12,1,,1,,,,2,2010-11-12
,2010,12.0,16.0,12.0,14.0,24.5,,,"ETHIOPIA:  JIMA,  HOSA'INA, SHENK'OLA, WENJELA",7.521,37.839,10.0,5.1,,,,,,,3,,2,,,,3,,,,,,3,,2,,,,3,2010-12-16
,2010,12.0,19.0,5.0,5.0,30.0,,,OKLAHOMA:  LUTHER,35.827,-96.772,5.0,3.7,,,,,,,,,1,,,,1,,,,,,,,1,,,,1,2010-12-19
,2010,12.0,20.0,18.0,41.0,59.2,,,IRAN:  KERMAN,28.412,59.18,12.0,6.5,,7.0,1,,,25.0,1,,3,,3,1800.0,4,7,1,,,25,1,,3,,3,1800,4,2010-12-20
,2010,12.0,21.0,17.0,19.0,40.6,5402,,JAPAN:  BONIN ISLANDS,26.901,143.698,14.0,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,2010-12-21
,2010,12.0,25.0,13.0,16.0,37.0,5403,,VANUATU ISLANDS,-19.702,167.947,16.0,7.3,,,,,,,,,,,,,,,,,,4,1,,1,,,,,2010-12-25
,2010,12.0,25.0,21.0,30.0,15.7,,,NEW ZEALAND:  CHRISTCHURCH,-43.55,172.647,5.0,4.5,,,,,,,,,1,,,20.0,1,,,,,,,,1,,,20,1,2010-12-25
,2011,1.0,5.0,16.0,32.0,24.2,,,IRAN:  FARS PROVINCE,30.16,51.62,24.0,4.5,,,,,,16.0,1,,2,,,,,,,,,16,1,,2,,,,,2011-01-05
,2011,1.0,9.0,10.0,3.0,44.2,5419,,VANUATU ISLANDS,-19.157,168.311,24.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,2011-01-09
,2011,1.0,13.0,16.0,16.0,41.0,5957,,NEW CALEDONIA:  LOYALTY ISLANDS,-20.628,168.471,9.0,7.0,2,,,,,,,,,,,,,,,,,,,,,,,,,2011-01-13
,2011,1.0,18.0,20.0,23.0,23.4,,,"PAKISTAN: GARHI KHAIRO, QUETTA, BALOCHISTAN",28.777,63.951,68.0,7.2,,3.0,1,,,,2,,2,200.0,3,200.0,3,3,1,,,,2,,2,,,200,3,2011-01-18
,2011,2.0,1.0,7.0,11.0,26.0,,,CHINA:  YUNNAN PROVINCE:  PINGYUAN,24.693,97.943,31.0,4.8,,,,,,1.0,1,,2,,,700.0,3,,,,,1,1,,2,,,700,3,2011-02-01
,2011,2.0,4.0,13.0,53.0,46.2,,,MYANMAR (BURMA):  MONYWA,24.618,94.68,85.0,6.3,,1.0,1,,,,,,1,,2,,,1,1,,,,,,1,,2,,,2011-02-04
,2011,2.0,11.0,20.0,5.0,30.7,5406,,CHILE:  OFF COAST CENTRAL,-36.474,-73.125,28.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,2011-02-11
,2011,2.0,17.0,22.0,47.0,21.5,,,COLORADO:  PAONIA,38.947,-107.497,1.0,3.1,,,,,,,,,1,,,,,,,,,,,,1,,,,,2011-02-17
,2011,2.0,21.0,23.0,51.0,42.3,5407,,"NEW ZEALAND:  CHRISTCHURCH, LYTTELTON",-43.583,172.68,6.0,6.1,,185.0,3,,,1500.0,4,15000.0,4,100000.0,4,,,185,3,,,1500,4,15000,4,100000,4,,,2011-02-21
,2011,3.0,3.0,15.0,12.0,1.4,,,PHILIPPINES:  MINDANAO,9.457,125.935,50.0,5.5,,,,,,,,,1,,,,2,,,,,,,,1,,,,2,2011-03-03
,2011,3.0,9.0,2.0,45.0,20.0,5412,,JAPAN:  HONSHU:  E COAST,38.435,142.842,32.0,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,2011-03-09
,2011,3.0,9.0,21.0,24.0,1.0,5931,,JAPAN:  SANRIKU,38.296,142.808,15.0,6.5,3,,,,,,,,,,,,,,,,,,,,,,,,,2011-03-09
,2011,3.0,10.0,4.0,58.0,16.0,,,CHINA:  YUNNAN PROVINCE:  PINGYUAN,24.719,97.969,26.0,5.5,,25.0,1,,,250.0,3,,3,1039.0,4,12528.0,,25,1,,,250,3,,3,1039,4,12528,4,2011-03-10
,2011,3.0,11.0,5.0,46.0,24.1,5413,,JAPAN:  HONSHU,38.297,142.373,29.0,9.1,,1475.0,4,,,6157.0,4,4401.709,4,2473.0,4,5618.0,4,18428,4,,,6167,4,220136.6,4,123661,4,280920,4,2011-03-11
,2011,3.0,11.0,6.0,15.0,40.2,,,JAPAN:  NEAR E COAST HONSHU,36.281,141.111,43.0,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,2011-03-11
,2011,3.0,11.0,6.0,25.0,50.3,,,JAPAN:  OFF EAST COAST HONSHU,38.058,144.59,19.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,2011-03-11
,2011,3.0,24.0,13.0,55.0,12.0,,,MYANMAR:  TACHILEK,20.687,99.822,8.0,6.8,,104.0,3,,,123.0,3,3.6,2,,,10104.0,4,104,3,,,123,3,3.6,2,,,10104,4,2011-03-24
,2011,4.0,4.0,11.0,31.0,43.0,,,"NEPAL-INDIA:  UTTARAKHAND, UTTAR PRADESH",29.698,80.754,26.0,5.4,,,,,,,,,1,,,,,,,,,,,,1,,,,,2011-04-04
,2011,4.0,7.0,14.0,32.0,43.2,5429,,JAPAN: NEAR E COAST HONSHU,38.276,141.588,42.0,7.1,,3.0,1,,,132.0,3,,1,,,,,3,1,,,132,3,,1,,,,,2011-04-07
,2011,4.0,10.0,9.0,2.0,47.3,,,CHINA:  SICHUAN PROVINCE:  LUHUO,31.373,100.757,43.0,5.1,,,,,,,,,1,,,,1,,,,,,,,1,,1,,,2011-04-10
,2011,4.0,11.0,8.0,16.0,12.7,,,JAPAN:  HONSHU,37.001,140.401,11.0,6.6,,7.0,1,,,,,,1,3.0,1,,,7,1,,,,,,1,3,1,,,2011-04-11
,2011,4.0,24.0,23.0,7.0,51.4,,,INDONESIA:   SULAWESI:  KENDARI,-4.586,122.771,8.0,6.1,,,,,,14.0,1,,2,,2,,,,,,,14,1,,2,,2,,,2011-04-24
,2011,5.0,10.0,8.0,55.0,9.0,5721,,NEW CALEDONIA:  LOYALTY ISLANDS,-20.244,168.226,11.0,6.8,2,,,,,,,,,,,,,,,,,,,,,,,,,2011-05-10
,2011,5.0,11.0,16.0,47.0,25.7,,,SPAIN:  LORCA,37.699,-1.672,1.0,5.1,,10.0,1,,,,3,,1,,1,,1,10,1,,,,3,,1,,1,,,2011-05-11
,2011,5.0,19.0,21.0,12.0,51.0,,,TURKEY:  SIMAV,39.12,29.04,7.0,4.3,,2.0,1,,,125.0,3,,1,,,,2,2,1,,,125,3,,1,,,,2,2011-05-19
,2011,6.0,8.0,1.0,53.0,26.0,,,CHINA:  XINJIANG PROVINCE:  DABANCHENG,43.015,88.247,21.0,5.3,,,,,,8.0,1,,1,,,50.0,1,,,,,8,1,,1,,,50,1,2011-06-08
,2011,6.0,13.0,2.0,20.0,49.3,,,NEW ZEALAND:  SOUTH ISLAND:  CANTERBURY,-43.564,172.743,6.0,6.0,,1.0,1,,,45.0,1,3000.0,4,100.0,2,,,1,1,,,45,1,3000,4,100,2,,,2011-06-13
,2011,6.0,20.0,10.0,16.0,55.2,,,CHINA:  YUNNAN PROVINCE:  BAOSHAN,25.075,98.721,39.0,5.3,,,,,,4.0,1,,2,,,,,,,,,4,1,,2,,,,,2011-06-20
,2011,6.0,24.0,3.0,9.0,39.4,5432,,ALASKA: ALEUTIAN ISLANDS: FOX ISLANDS,52.05,-171.836,52.0,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,2011-06-24
,2011,6.0,26.0,7.0,48.0,16.7,,,CHINA:  QINGHAI PROVINCE,32.447,95.948,29.0,5.3,,,,,,,,,1,10.0,1,,3,,,,,,,,1,10,1,,3,2011-06-26
,2011,7.0,6.0,19.0,3.0,18.2,5430,,NEW ZEALAND: KERMADEC ISLANDS,-29.539,-176.34,17.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,2011-07-06
,2011,7.0,10.0,0.0,57.0,10.8,5431,,JAPAN:  HONSHU:  E COAST,38.034,143.264,23.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,2011-07-10
,2011,7.0,19.0,19.0,35.0,43.4,,,"UZBEKISTAN:  FARGONA, VIOLYATI",40.081,71.41,20.0,6.1,,14.0,1,,,86.0,2,,1,,2,,,14,1,,,86,2,,1,,2,,,2011-07-19
,2011,8.0,9.0,11.0,50.0,22.2,,,CHINA: YUNNAN PROVINCE: BAOSHAN,24.932,98.73,40.0,5.0,,,,,,,,,3,,,22823.0,4,,,,,3,1,,3,,,22823,4,2011-08-09
,2011,8.0,11.0,10.0,6.0,29.3,,,"CHINA:  XINJIANG PROVINCE:  SOUTHERN, KASHI",39.955,77.028,10.0,5.7,,,,,,21.0,1,,2,,,,,,,,,21,1,,2,,,,,2011-08-11
,2011,8.0,20.0,16.0,55.0,2.8,5437,,VANUATU ISLANDS,-18.365,168.143,32.0,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,2011-08-20
,2011,8.0,20.0,18.0,19.0,23.5,5436,,VANUATU ISLANDS,-18.311,168.218,28.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,2011-08-20
,2011,8.0,23.0,5.0,46.0,18.2,,,COLORADO:  SEGUNDO,37.063,-104.701,4.0,5.4,7,,,,,,,,2,,,,,,,,,,,,2,,,,,2011-08-23
,2011,8.0,23.0,17.0,51.0,4.5,,,"VIRGINIA:  LOUISA COUNTY, MARYLAND, WASHINGTON D.C.",37.936,-77.933,6.0,5.8,7,,,,,,,200.0,4,,,600.0,3,,,,,,,200,4,,,600,3,2011-08-23
,2011,9.0,2.0,10.0,55.0,53.5,5438,,ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS,52.171,-171.708,32.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,2011-09-02
,2011,9.0,5.0,17.0,55.0,11.2,,,INDONESIA:  SUMATRA,2.965,97.893,91.0,6.7,,10.0,1,,,,,,1,,,,2,10,1,,,,,,1,,,,2,2011-09-05
,2011,9.0,7.0,17.0,58.0,18.7,,,INDIA:  DELHI,28.724,77.189,10.0,4.3,,,,,,1.0,1,,,,,,,,,,,1,1,,1,,,,,2011-09-07
,2011,9.0,18.0,12.0,40.0,51.8,,,INDIA: SIKKIM;  NEPAL;  CHINA;  BHUTAN,27.73,88.155,50.0,6.9,,127.0,3,,,441.0,3,2100.0,4,,4,40000.0,4,127,3,,,441,3,2100,4,,4,40000,4,2011-09-18
,2011,9.0,19.0,18.0,33.0,55.8,,,GUATEMALA:  CUILAPA SANTA ROSA,14.186,-90.238,9.0,5.6,,1.0,1,,,,,,1,,,,,1,1,,,,,,1,,,,,2011-09-19
,2011,10.0,20.0,17.0,18.0,34.1,,,INDIA:  GUJARAT,21.211,70.533,10.0,5.0,,,,,,34.0,1,,3,,,3000.0,4,,,,,34,1,,3,,,3000,4,2011-10-20
,2011,10.0,21.0,17.0,57.0,16.1,5439,,KERMADEC ISLANDS,-28.993,-176.238,33.0,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,2011-10-21
,2011,10.0,23.0,10.0,41.0,22.9,,,"TURKEY:  ERCIS, VAN",38.722,43.513,16.0,7.1,,604.0,3,,,2608.0,4,1500.0,4,5739.0,4,4882.0,4,604,3,,,2608,4,1500,4,5739,4,4882,4,2011-10-23
,2011,10.0,28.0,18.0,54.0,34.0,,,PERU:  SAN VICENTE DE CANETE,-14.438,-75.966,24.0,6.9,,1.0,1,,,103.0,3,,2,134.0,3,,,1,1,,,103,2,,2,134,3,,,2011-10-28
,2011,10.0,29.0,0.0,43.0,55.1,,,INDIA:  SIKKIM,27.449,88.684,10.0,3.5,,2.0,1,,,,,,,,,,,2,1,,,,,,,,,,,2011-10-29
,2011,10.0,29.0,13.0,50.0,49.0,,,ECUADOR:  POMASQUI,-0.13,-78.37,3.0,4.0,,,,,,,,,1,,,,2,,,,,,,,1,,,,2,2011-10-29
,2011,11.0,1.0,0.0,21.0,28.0,,,CHINA:  XINJIANG PROVINCE,43.648,82.437,28.0,5.6,,,,,,,,10.5,3,2453.0,4,,3,,,,,,,10.5,3,2453,2,,3,2011-11-01
,2011,11.0,6.0,3.0,53.0,10.0,,,OKLAHOMA:  SPARKS,35.532,-96.765,5.0,5.7,8,,,,,2.0,1,,2,14.0,1,,3,,,,,2,1,,2,14,1,,3,2011-11-06
,2011,11.0,7.0,9.0,43.0,15.9,,,PHILIPPINES:  MINDANAO:  BUKIDNON PROVINCE,7.904,125.185,46.0,5.0,,,,,,31.0,1,,1,,,23.0,1,,,,,31,1,,1,,,23,1,2011-11-07
,2011,11.0,8.0,2.0,46.0,57.0,,,"OKLAHOMA:  SPARKS, PRAGUE",35.531,-96.788,5.0,5.0,,,,,,,,,1,,,,2,,,,,,,,1,,,,2,2011-11-08
,2011,11.0,9.0,19.0,23.0,33.2,,,TURKEY:  VAN,38.429,43.229,5.0,5.7,,40.0,1,,,,,,1,,1,,,40,1,,,,,,1,,1,,,2011-11-09
,2011,11.0,21.0,3.0,15.0,42.2,,,INDIA:  ASSAM,24.955,95.236,114.0,5.8,,,,,,,,,1,,,,,,,,,,,,1,,,,,2011-11-21
,2011,11.0,24.0,21.0,13.0,15.6,,,EL SALVADOR-GUATEMALA,13.297,-87.898,43.0,5.1,,,,,,,,,1,,,80.0,2,,,,,,,,1,,,80,2,2011-11-24
,2011,12.0,1.0,12.0,48.0,17.7,,,"CHINA:  XINJIANG PROVINCE:  SOUTHERN, KASHI",38.31,76.888,32.0,5.3,,,,,,,,,2,,,300.0,3,,,,,,,,2,,,300,3,2011-12-01
,2011,12.0,3.0,6.0,19.0,10.4,,,NEW ZEALAND:  COOK STRAIT,-41.364,174.315,56.0,5.3,,,,,,,,,1,,,,2,,,,,,,,1,,,,2,2011-12-03
,2011,12.0,11.0,1.0,47.0,25.9,,,MEXICO:  GUERRERO,17.844,-99.963,54.0,6.4,,2.0,1,,,5.0,1,,2,,,70.0,2,2,1,,,5,1,,2,,,70,2,2011-12-11
,2011,12.0,23.0,0.0,58.0,38.3,,,NEW ZEALAND:  SOUTH ISLAND:  CHRISTCHURCH,-43.49,172.8,10.0,5.8,,,,,,60.0,2,,1,,,,1,,,,,60,2,,1,,,,1,2011-12-23
